PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
1630306,"Edwards, Rob",Rob Edwards,0,2021,2021,rob_edwards,rob_edwards,0,,,,,,Y,01,557
202197,"Edwards, Shane",Shane Edwards,0,2013,2013,shane_edwards,shane_edwards,0,,,,,,Y,01,558
1629053,"Edwards, Vincent",Vincent Edwards,0,2018,2018,vincent_edwards,vincent_edwards,0,,,,,,Y,01,559
2064,"El-Amin, Khalid",Khalid El-Amin,0,2000,2002,khalid_el-amin,khalid_el-amin,0,,,,,,Y,00,560
1629604,"Elleby, CJ",CJ Elleby,0,2020,2021,cj_elleby,cj_elleby,0,,,,,,Y,01,561
1627740,"Ellenson, Henry",Henry Ellenson,0,2016,2020,henry_ellenson,henry_ellenson,0,,,,,,Y,01,562
201961,"Ellington, Wayne",Wayne Ellington,0,2009,2021,wayne_ellington,wayne_ellington,0,,,,,,Y,00,563
1631165,"Ellis, Keon",Keon Ellis,1,2022,2025,keon_ellis,keon_ellis,1610612758,Sacramento,Kings,SAC,kings,kings,Y,01,564
101145,"Ellis, Monta",Monta Ellis,0,2005,2016,monta_ellis,monta_ellis,0,,,,,,Y,00,565
1922,"Elson, Francisco",Francisco Elson,0,2003,2011,francisco_elson,francisco_elson,0,,,,,,Y,00,566
2408,"Ely, Melvin",Melvin Ely,0,2002,2013,melvin_ely,melvin_ely,0,,,,,,Y,01,567
203954,"Embiid, Joel",Joel Embiid,1,2014,2025,joel_embiid,joel_embiid,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,568
2765,"Emmett, Andre",Andre Emmett,0,2004,2011,andre_emmett,andre_emmett,0,,,,,,Y,01,569
203119,"English, Kim",Kim English,0,2012,2012,kim_english,kim_english,0,,,,,,Y,01,570
203898,"Ennis, Tyler",Tyler Ennis,0,2014,2017,tyler_ennis,tyler_ennis,0,,,,,,Y,01,571
203516,"Ennis III, James",James Ennis III,0,2014,2021,james_ennis_iii,james_ennis_iii,0,,,,,,Y,01,572
201623,"Erden, Semih",Semih Erden,0,2010,2011,semih_erden,semih_erden,0,,,,,,Y,00,573
1642855,"Essengue, Noa",Noa Essengue,1,2025,2025,tmp_noa_essengue,noa_essengue,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,00,574
1630623,"Etienne, Tyson",Tyson Etienne,1,2024,2025,tyson_etienne,tyson_etienne,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,575
1629234,"Eubanks, Drew",Drew Eubanks,1,2018,2025,drew_eubanks,drew_eubanks,1610612758,Sacramento,Kings,SAC,kings,kings,Y,01,576
1628980,"Evans, Jacob",Jacob Evans,0,2018,2019,jacob_evans,jacob_evans,0,,,,,,Y,01,577
1628393,"Evans, Jawun",Jawun Evans,0,2017,2018,jawun_evans,jawun_evans,0,,,,,,Y,01,578
202379,"Evans, Jeremy",Jeremy Evans,0,2010,2017,jeremy_evans,jeremy_evans,0,,,,,,Y,01,579
2230,"Evans, Maurice",Maurice Evans,0,2001,2011,maurice_evans,maurice_evans,0,,,,,,Y,00,580
2501,"Evans, Reggie",Reggie Evans,0,2002,2014,reggie_evans,reggie_evans,0,,,,,,Y,00,581
201936,"Evans, Tyreke",Tyreke Evans,0,2009,2018,tyreke_evans,tyreke_evans,0,,,,,,Y,01,582
1641787,"Evbuomwan, Tosan",Tosan Evbuomwan,1,2023,2025,tosan_evbuomwan,tosan_evbuomwan,1610612752,New York,Knicks,NYK,knicks,knicks,Y,01,583
101137,"Ewing, Daniel",Daniel Ewing,0,2005,2006,daniel_ewing,daniel_ewing,0,,,,,,Y,00,584
201607,"Ewing, Patrick",Patrick Ewing,0,2010,2010,patrick_ewing,patrick_ewing,0,,,,,,Y,01,585
203957,"Exum, Danté",Danté Exum,1,2014,2025,dante_exum,danté_exum,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,586
201963,"Eyenga, Christian",Christian Eyenga,0,2010,2011,christian_eyenga,christian_eyenga,0,,,,,,Y,01,587
203105,"Ezeli, Festus",Festus Ezeli,0,2012,2016,festus_ezeli,festus_ezeli,0,,,,,,Y,01,588
1629605,"Fall, Tacko",Tacko Fall,0,2019,2021,tacko_fall,tacko_fall,0,,,,,,Y,01,589
202702,"Faried, Kenneth",Kenneth Faried,0,2011,2018,kenneth_faried,kenneth_faried,0,,,,,,Y,01,590
200770,"Farmar, Jordan",Jordan Farmar,0,2006,2016,jordan_farmar,jordan_farmar,0,,,,,,Y,01,591
2824,"Farmer, Desmon",Desmon Farmer,0,2006,2008,desmon_farmer,desmon_farmer,0,,,,,,Y,01,592
203543,"Faverani, Vitor",Vitor Faverani,0,2013,2013,vitor_faverani,vitor_faverani,0,,,,,,Y,01,593
202324,"Favors, Derrick",Derrick Favors,0,2010,2021,derrick_favors,derrick_favors,0,,,,,,Y,01,594
201174,"Fazekas, Nick",Nick Fazekas,0,2007,2007,nick_fazekas,nick_fazekas,0,,,,,,Y,01,595
1642847,"Fears, Jeremiah",Jeremiah Fears,1,2025,2025,jeremiah_fears,jeremiah_fears,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,00,596
1627770,"Felder, Kay",Kay Felder,0,2016,2017,kay_felder,kay_felder,0,,,,,,Y,01,597
1626245,"Felicio, Cristiano",Cristiano Felicio,0,2015,2020,cristiano_felicio,cristiano_felicio,0,,,,,,Y,01,598
203467,"Felix, Carrick",Carrick Felix,0,2013,2013,carrick_felix,carrick_felix,0,,,,,,Y,01,599
101230,"Felix, Noel",Noel Felix,0,2005,2005,noel_felix,noel_felix,0,,,,,,Y,01,600
101109,"Felton, Raymond",Raymond Felton,0,2005,2018,raymond_felton,raymond_felton,0,,,,,,Y,00,601
2724,"Ferguson, Desmond",Desmond Ferguson,0,2003,2003,desmond_ferguson,desmond_ferguson,0,,,,,,Y,00,602
1628390,"Ferguson, Terrance",Terrance Ferguson,0,2017,2020,terrance_ferguson,terrance_ferguson,0,,,,,,Y,01,603
201164,"Fernandez, Rudy",Rudy Fernandez,0,2008,2011,rudy_fernandez,rudy_fernandez,0,,,,,,Y,00,604
1628981,"Fernando, Bruno",Bruno Fernando,0,2019,2024,bruno_fernando,bruno_fernando,0,,,,,,Y,01,605
1627812,"Ferrell, Yogi",Yogi Ferrell,0,2016,2020,yogi_ferrell,yogi_ferrell,0,,,,,,Y,01,606
201178,"Fesenko, Kyrylo",Kyrylo Fesenko,0,2007,2011,kyrylo_fesenko,kyrylo_fesenko,0,,,,,,Y,01,607
202361,"Fields, Landry",Landry Fields,0,2010,2014,landry_fields,landry_fields,0,,,,,,Y,00,608
1642271,"Filipowski, Kyle",Kyle Filipowski,1,2024,2025,kyle_filipowski,kyle_filipowski,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,609
1627827,"Finney-Smith, Dorian",Dorian Finney-Smith,1,2016,2025,dorian_finney-smith,dorian_finney-smith,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,610
2809,"Fitch, Gerald",Gerald Fitch,0,2005,2005,gerald_fitch,gerald_fitch,0,,,,,,Y,01,611
1630238,"Fitts, Malik",Malik Fitts,0,2020,2021,malik_fitts,malik_fitts,0,,,,,,Y,01,612
2033,"Fizer, Marcus",Marcus Fizer,0,2000,2005,marcus_fizer,marcus_fizer,0,,,,,,Y,01,613
1642843,"Flagg, Cooper",Cooper Flagg,1,2025,2025,tmp_cooper_flagg,cooper_flagg,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,614
1641745,"Flagler, Adam",Adam Flagler,0,2023,2024,adam_flagler,adam_flagler,0,,,,,,Y,01,615
1642853,"Fleming, Rasheer",Rasheer Fleming,1,2025,2025,rasheer_fleming,rasheer_fleming,1610612756,Phoenix,Suns,PHX,suns,suns,Y,00,616
2784,"Flores, Luis",Luis Flores,0,2004,2004,luis_flores,luis_flores,0,,,,,,Y,00,617
1642280,"Flowers, Trentyn",Trentyn Flowers,1,2024,2025,trentyn_flowers,trentyn_flowers,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,01,618
201938,"Flynn, Jonny",Jonny Flynn,0,2009,2011,jonny_flynn,jonny_flynn,0,,,,,,Y,01,619
1630201,"Flynn, Malachi",Malachi Flynn,0,2020,2024,malachi_flynn,malachi_flynn,0,,,,,,Y,01,620
1829,"Fontaine, Ike",Ike Fontaine,0,2001,2001,ike_fontaine,ike_fontaine,0,,,,,,Y,00,621
1631323,"Fontecchio, Simone",Simone Fontecchio,1,2022,2025,simone_fontecchio,simone_fontecchio,1610612748,Miami,Heat,MIA,heat,heat,Y,00,622
202880,"Foote, Jeff",Jeff Foote,0,2011,2011,jeff_foote,jeff_foote,0,,,,,,Y,01,623
1627854,"Forbes, Bryn",Bryn Forbes,0,2016,2022,bryn_forbes,bryn_forbes,0,,,,,,Y,01,624
201814,"Forbes, Gary",Gary Forbes,0,2010,2011,gary_forbes,gary_forbes,0,,,,,,Y,01,625
1630758,"Ford, Aleem",Aleem Ford,0,2021,2021,aleem_ford,aleem_ford,0,,,,,,Y,01,626
2228,"Ford, Alton",Alton Ford,0,2001,2003,alton_ford,alton_ford,0,,,,,,Y,01,627
1630259,"Ford, Jordan",Jordan Ford,0,2023,2023,jordan_ford,jordan_ford,0,,,,,,Y,01,628
101213,"Ford, Sharrod",Sharrod Ford,0,2005,2005,sharrod_ford,sharrod_ford,0,,,,,,Y,01,629
2551,"Ford, T.J.",T.J. Ford,0,2003,2011,t.j._ford,tj_ford,0,,,,,,Y,00,630
1630235,"Forrest, Trent",Trent Forrest,0,2020,2023,trent_forrest,trent_forrest,0,,,,,,Y,01,631
2218,"Forte, Joseph",Joseph Forte,0,2001,2002,joseph_forte,joseph_forte,0,,,,,,Y,00,632
202622,"Fortson, Courtney",Courtney Fortson,0,2011,2011,courtney_fortson,courtney_fortson,0,,,,,,Y,01,633
1630701,"Foster Jr., Michael",Michael Foster Jr.,0,2022,2022,michael_foster_jr,michael_foster_jr,0,,,,,,Y,01,634
2238,"Fotsis, Antonis",Antonis Fotsis,0,2001,2001,antonis_fotsis,antonis_fotsis,0,,,,,,Y,00,635
203095,"Fournier, Evan",Evan Fournier,0,2012,2023,evan_fournier,evan_fournier,0,,,,,,Y,00,636
1762,"Fowlkes, Tremaine",Tremaine Fowlkes,0,2001,2004,tremaine_fowlkes,tremaine_fowlkes,0,,,,,,Y,01,637
1628368,"Fox, De'Aaron",De'Aaron Fox,1,2017,2025,de'aaron_fox,deaaron_fox,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,638
200751,"Foye, Randy",Randy Foye,0,2006,2016,randy_foye,randy_foye,0,,,,,,Y,00,639
2499,"Frahm, Richie",Richie Frahm,0,2002,2007,richie_frahm,richie_frahm,0,,,,,,Y,01,640
203479,"Franklin, Jamaal",Jamaal Franklin,0,2013,2014,jamaal_franklin,jamaal_franklin,0,,,,,,Y,01,641
1629606,"Franks, Robert",Robert Franks,0,2020,2020,robert_franks,robert_franks,0,,,,,,Y,01,642
204025,"Frazier, Tim",Tim Frazier,0,2014,2021,tim_frazier,tim_frazier,0,,,,,,Y,01,643
1626187,"Frazier II, Michael",Michael Frazier II,0,2018,2019,michael_frazier,michael_frazier_ii,0,,,,,,Y,01,644
1628982,"Frazier Jr., Melvin",Melvin Frazier Jr.,0,2018,2021,melvin_frazier_jr,melvin_frazier_jr,0,,,,,,Y,01,645
202690,"Fredette, Jimmer",Jimmer Fredette,0,2011,2018,jimmer_fredette,jimmer_fredette,0,,,,,,Y,01,646
202683,"Freedom, Enes",Enes Freedom,0,2011,2021,enes_freedom,enes_freedom,0,,,,,,Y,00,647
200777,"Freeland, Joel",Joel Freeland,0,2012,2014,joel_freeland,joel_freeland,0,,,,,,Y,01,648
1642402,"Freeman, Enrique",Enrique Freeman,1,2024,2025,enrique_freeman,enrique_freeman,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,01,649
1631241,"Freeman-Liberty, Javon",Javon Freeman-Liberty,0,2023,2023,javon_freeman-liberty,javon_freeman-liberty,0,,,,,,Y,01,650
2782,"Freije, Matt",Matt Freije,0,2004,2006,matt_freije,matt_freije,0,,,,,,Y,00,651
101112,"Frye, Channing",Channing Frye,0,2005,2018,channing_frye,channing_frye,0,,,,,,Y,00,652
1641788,"Fudge, Alex",Alex Fudge,0,2023,2023,alex_fudge,alex_fudge,0,,,,,,Y,01,653
2673,"Fuller, Hiram",Hiram Fuller,0,2003,2003,hiram_fuller,hiram_fuller,0,,,,,,Y,01,654
1628365,"Fultz, Markelle",Markelle Fultz,0,2017,2024,markelle_fultz,markelle_fultz,0,,,,,,Y,00,655
1641847,"Funk, Andrew",Andrew Funk,0,2023,2023,andrew_funk,andrew_funk,0,,,,,,Y,01,656
1642277,"Furphy, Johnny",Johnny Furphy,1,2024,2025,johnny_furphy,johnny_furphy,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,657
1629117,"Gabriel, Wenyen",Wenyen Gabriel,0,2018,2023,wenyen_gabriel,wenyen_gabriel,0,,,,,,Y,01,658
2429,"Gadzuric, Dan",Dan Gadzuric,0,2002,2011,dan_gadzuric,dan_gadzuric,0,,,,,,Y,01,659
202070,"Gaffney, Tony",Tony Gaffney,0,2009,2009,tony_gaffney,tony_gaffney,0,,,,,,Y,01,660
1629655,"Gafford, Daniel",Daniel Gafford,1,2019,2025,daniel_gafford,daniel_gafford,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,01,661
101184,"Gai, Deng",Deng Gai,0,2005,2005,deng_gai,deng_gai,0,,,,,,Y,00,662
2558,"Gaines, Reece",Reece Gaines,0,2003,2005,reece_gaines,reece_gaines,0,,,,,,Y,01,663
202178,"Gaines, Sundiata",Sundiata Gaines,0,2009,2011,sundiata_gaines,sundiata_gaines,0,,,,,,Y,01,664
201568,"Gallinari, Danilo",Danilo Gallinari,0,2008,2023,danilo_gallinari,danilo_gallinari,0,,,,,,Y,00,665
1641945,"Galloway, Jaylin",Jaylin Galloway,0,2023,2023,jaylin_galloway,jaylin_galloway,0,,,,,,N,01,666
204038,"Galloway, Langston",Langston Galloway,0,2014,2021,langston_galloway,langston_galloway,0,,,,,,Y,01,667
200816,"Garbajosa, Jorge",Jorge Garbajosa,0,2006,2007,jorge_garbajosa,jorge_garbajosa,0,,,,,,Y,00,668
2092,"Garces, Ruben",Ruben Garces,0,2000,2000,ruben_garces,ruben_garces,0,,,,,,Y,00,669
2682,"Garcia, Alex",Alex Garcia,0,2003,2004,alex_garcia,alex_garcia,0,,,,,,Y,00,670
101128,"Garcia, Francisco",Francisco Garcia,0,2005,2014,francisco_garcia,francisco_garcia,0,,,,,,Y,00,671
1642066,"Gardner, Myron",Myron Gardner,1,2025,2025,myron_gardner,myron_gardner,1610612748,Miami,Heat,MIA,heat,heat,Y,01,672
201242,"Gardner, Thomas",Thomas Gardner,0,2007,2008,thomas_gardner,thomas_gardner,0,,,,,,Y,01,673
1627868,"Garino, Patricio",Patricio Garino,0,2016,2016,patricio_garino,patricio_garino,0,,,,,,Y,01,674
1629636,"Garland, Darius",Darius Garland,1,2019,2025,darius_garland,darius_garland,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,00,675
1628656,"Garrett, Billy",Billy Garrett,0,2018,2018,billy_garrett,billy_garrett,0,,,,,,Y,01,676
203197,"Garrett, Diante",Diante Garrett,0,2012,2013,diante_garrett,diante_garrett,0,,,,,,Y,01,677
1630585,"Garrett, Marcus",Marcus Garrett,0,2021,2024,marcus_garrett,marcus_garrett,0,,,,,,Y,01,678
1630586,"Garuba, Usman",Usman Garuba,0,2021,2023,usman_garuba,usman_garuba,0,,,,,,Y,01,679
1630568,"Garza, Luka",Luka Garza,1,2021,2025,luka_garza,luka_garza,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,680
201188,"Gasol, Marc",Marc Gasol,0,2008,2020,marc_gasol,marc_gasol,0,,,,,,Y,00,681
2200,"Gasol, Pau",Pau Gasol,0,2001,2018,pau_gasol,pau_gasol,0,,,,,,Y,00,682
1629232,"Gates, Kaiser",Kaiser Gates,0,2023,2023,kaiser_gates,kaiser_gates,0,,,,,,Y,01,683
200752,"Gay, Rudy",Rudy Gay,0,2006,2022,rudy_gay,rudy_gay,0,,,,,,Y,00,684
1627771,"Gbinije, Michael",Michael Gbinije,0,2016,2016,michael_gbinije,michael_gbinije,0,,,,,,Y,01,685
202087,"Gee, Alonzo",Alonzo Gee,0,2009,2016,alonzo_gee,alonzo_gee,0,,,,,,Y,01,686
101153,"Gelabale, Mickael",Mickael Gelabale,0,2006,2012,mickael_gelabale,mickael_gelabale,0,,,,,,Y,01,687
1641718,"George, Keyonte",Keyonte George,1,2023,2025,keyonte_george,keyonte_george,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,688
1642273,"George, Kyshawn",Kyshawn George,1,2024,2025,kyshawn_george,kyshawn_george,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,689
202331,"George, Paul",Paul George,1,2010,2025,paul_george,paul_george,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,690
1627875,"Georges-Hunt, Marcus",Marcus Georges-Hunt,0,2016,2017,marcus_georges-hunt,marcus_georges-hunt,0,,,,,,Y,01,691
200789,"Gibson, Daniel",Daniel Gibson,0,2006,2012,daniel_gibson,daniel_gibson,0,,,,,,Y,00,692
1626780,"Gibson, Jonathan",Jonathan Gibson,0,2016,2018,jonathan_gibson,jonathan_gibson,0,,,,,,Y,00,693
201959,"Gibson, Taj",Taj Gibson,0,2009,2024,taj_gibson,taj_gibson,0,,,,,,Y,00,694
201592,"Giddens, J.R.",J.R. Giddens,0,2008,2009,j.r._giddens,jr_giddens,0,,,,,,Y,01,695
1630581,"Giddey, Josh",Josh Giddey,1,2021,2025,josh_giddey,josh_giddey,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,00,696
201821,"Gilder, Trey",Trey Gilder,0,2009,2009,trey_gilder,trey_gilder,0,,,,,,Y,01,697
1628385,"Giles III, Harry",Harry Giles III,0,2017,2023,harry_giles,harry_giles_iii,0,,,,,,Y,01,698
1628983,"Gilgeous-Alexander, Shai",Shai Gilgeous-Alexander,1,2018,2025,shai_gilgeous-alexander,shai_gilgeous-alexander,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,00,699
1630264,"Gill, Anthony",Anthony Gill,1,2020,2025,anthony_gill,anthony_gill,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,700
2109,"Gill, Eddie",Eddie Gill,0,2000,2008,eddie_gill,eddie_gill,0,,,,,,Y,01,701
1631221,"Gillespie, Collin",Collin Gillespie,1,2022,2025,collin_gillespie,collin_gillespie,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,702
1630273,"Gillespie, Freddie",Freddie Gillespie,0,2020,2021,freddie_gillespie,freddie_gillespie,0,,,,,,Y,01,703
1631367,"Gilyard, Jacob",Jacob Gilyard,0,2022,2023,jacob_gilyard,jacob_gilyard,0,,,,,,Y,01,704
1938,"Ginobili, Manu",Manu Ginobili,0,2002,2017,manu_ginobili,manu_ginobili,0,,,,,,Y,00,705
1921,"Giricek, Gordan",Gordan Giricek,0,2002,2007,gordan_giricek,gordan_giricek,0,,,,,,Y,00,706
202148,"Gladness, Mickell",Mickell Gladness,0,2011,2011,mickell_gladness,mickell_gladness,0,,,,,,Y,01,707
2601,"Glyniadakis, Andreas",Andreas Glyniadakis,0,2006,2006,andreas_glyniadakis,andreas_glyniadakis,0,,,,,,Y,01,708
203497,"Gobert, Rudy",Rudy Gobert,1,2013,2025,rudy_gobert,rudy_gobert,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,01,709
1642884,"Goldin, Vladislav",Vladislav Goldin,1,2025,2025,vladislav_goldin,vladislav_goldin,1610612748,Miami,Heat,MIA,heat,heat,Y,00,710
101155,"Gomes, Ryan",Ryan Gomes,0,2005,2013,ryan_gomes,ryan_gomes,0,,,,,,Y,01,711
1642864,"González, Hugo",Hugo González,1,2025,2025,hugo_gonzález,hugo_gonzález,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,00,712
2400,"Gooden, Drew",Drew Gooden,0,2002,2015,drew_gooden,drew_gooden,0,,,,,,Y,00,713
1864,"Goodrich, Steve",Steve Goodrich,0,2000,2002,steve_goodrich,steve_goodrich,0,,,,,,Y,00,714
203462,"Goodwin, Archie",Archie Goodwin,0,2013,2016,archie_goodwin,archie_goodwin,0,,,,,,Y,01,715
1629164,"Goodwin, Brandon",Brandon Goodwin,0,2018,2021,brandon_goodwin,brandon_goodwin,0,,,,,,Y,01,716
1630692,"Goodwin, Jordan",Jordan Goodwin,1,2021,2025,jordan_goodwin,jordan_goodwin,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,717
203932,"Gordon, Aaron",Aaron Gordon,1,2014,2025,aaron_gordon,aaron_gordon,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,00,718
2732,"Gordon, Ben",Ben Gordon,0,2004,2014,ben_gordon,ben_gordon,0,,,,,,Y,01,719
204079,"Gordon, Drew",Drew Gordon,0,2014,2014,drew_gordon,drew_gordon,0,,,,,,Y,01,720
201569,"Gordon, Eric",Eric Gordon,1,2008,2025,eric_gordon,eric_gordon,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,721
101162,"Gortat, Marcin",Marcin Gortat,0,2007,2018,marcin_gortat,marcin_gortat,0,,,,,,Y,01,722
1641789,"Gortman, Jazian",Jazian Gortman,0,2024,2024,jazian_gortman,jazian_gortman,0,,,,,,Y,01,723
202726,"Goudelock, Andrew",Andrew Goudelock,0,2011,2015,andrew_goudelock,andrew_goudelock,0,,,,,,Y,01,724
1628984,"Graham, Devonte'",Devonte' Graham,0,2018,2023,devonte_graham,devonte_graham,0,,,,,,Y,01,725
101121,"Graham, Joey",Joey Graham,0,2005,2010,joey_graham,joey_graham,0,,,,,,Y,01,726
101211,"Graham, Stephen",Stephen Graham,0,2005,2010,stephen_graham,stephen_graham,0,,,,,,Y,01,727
1626203,"Graham, Treveon",Treveon Graham,0,2016,2019,treveon_graham,treveon_graham,0,,,,,,Y,01,728
101122,"Granger, Danny",Danny Granger,0,2005,2014,danny_granger,danny_granger,0,,,,,,Y,00,729
203924,"Grant, Jerami",Jerami Grant,1,2014,2025,jerami_grant,jerami_grant,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,730
1626170,"Grant, Jerian",Jerian Grant,0,2015,2019,jerian_grant,jerian_grant,0,,,,,,Y,01,731
1629055,"Grantham, Donte",Donte Grantham,0,2018,2018,donte_grantham,donte_grantham,0,,,,,,Y,01,732
1629755,"Gravett, Hassani",Hassani Gravett,0,2021,2021,hassani_gravett,hassani_gravett,0,,,,,,Y,01,733
201189,"Gray, Aaron",Aaron Gray,0,2007,2013,aaron_gray,aaron_gray,0,,,,,,Y,00,734
1627982,"Gray, Josh",Josh Gray,0,2017,2019,josh_gray,josh_gray,0,,,,,,Y,01,735
1630564,"Gray, RaiQuan",RaiQuan Gray,0,2022,2023,raiquan_gray,raiquan_gray,0,,,,,,Y,01,736
1631260,"Green, AJ",AJ Green,1,2022,2025,aj_green,aj_green,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,01,737
201980,"Green, Danny",Danny Green,0,2009,2023,danny_green,danny_green,0,,,,,,Y,01,738
101209,"Green, Devin",Devin Green,0,2005,2005,devin_green,devin_green,0,,,,,,Y,01,739
203110,"Green, Draymond",Draymond Green,1,2012,2025,draymond_green,draymond_green,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,00,740
203475,"Green, Erick",Erick Green,0,2014,2015,erick_green,erick_green,0,,,,,,Y,01,741
101123,"Green, Gerald",Gerald Green,0,2005,2018,gerald_green,gerald_green,0,,,,,,Y,01,742
203210,"Green, JaMychal",JaMychal Green,0,2014,2022,jamychal_green,jamychal_green,0,,,,,,Y,01,743
1630224,"Green, Jalen",Jalen Green,1,2021,2025,jalen_green,jalen_green,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,744
1629750,"Green, Javonte",Javonte Green,1,2019,2025,javonte_green,javonte_green,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,01,745
201145,"Green, Jeff",Jeff Green,1,2007,2025,jeff_green,jeff_green,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,746
1630182,"Green, Josh",Josh Green,1,2020,2025,josh_green,josh_green,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,01,747
201192,"Green, Taurean",Taurean Green,0,2007,2007,taurean_green,taurean_green,0,,,,,,Y,01,748
2584,"Green, Willie",Willie Green,0,2003,2014,willie_green,willie_green,0,,,,,,Y,00,749
201590,"Greene, Donte",Donte Greene,0,2008,2012,donte_greene,donte_greene,0,,,,,,Y,01,750
101158,"Greene, Orien",Orien Greene,0,2005,2010,orien_greene,orien_greene,0,,,,,,Y,01,751
2696,"Greer, Lynn",Lynn Greer,0,2006,2006,lynn_greer,lynn_greer,0,,,,,,Y,00,752
1631100,"Griffin, AJ",AJ Griffin,0,2022,2023,aj_griffin,aj_griffin,0,,,,,,Y,01,753
201933,"Griffin, Blake",Blake Griffin,0,2009,2022,blake_griffin,blake_griffin,0,,,,,,Y,00,754
2204,"Griffin, Eddie",Eddie Griffin,0,2001,2006,eddie_griffin,eddie_griffin,0,,,,,,Y,00,755
201981,"Griffin, Taylor",Taylor Griffin,0,2009,2009,taylor_griffin,taylor_griffin,0,,,,,,Y,01,756
1629656,"Grimes, Quentin",Quentin Grimes,1,2021,2025,quentin_grimes,quentin_grimes,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,757
101219,"Grundy, Anthony",Anthony Grundy,0,2005,2005,anthony_grundy,anthony_grundy,0,,,,,,Y,01,758
1629741,"Guduric, Marko",Marko Guduric,0,2019,2019,marko_guduric,marko_guduric,0,,,,,,Y,01,759
1631338,"Gueye, Mouhamadou",Mouhamadou Gueye,0,2023,2023,mouhamadou_gueye,mouhamadou_gueye,0,,,,,,Y,01,760
1631243,"Gueye, Mouhamed",Mouhamed Gueye,1,2023,2025,mouhamed_gueye,mouhamed_gueye,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,01,761
203268,"Gutierrez, Jorge",Jorge Gutierrez,0,2013,2015,jorge_gutierrez,jorge_gutierrez,0,,,,,,Y,01,762
1629657,"Guy, Kyle",Kyle Guy,0,2019,2021,kyle_guy,kyle_guy,0,,,,,,Y,01,763
2062,"Guyton, A.J.",A.J. Guyton,0,2000,2002,a.j._guyton,aj_guyton,0,,,,,,Y,00,764
2775,"Ha, Ha",Ha Ha,0,2004,2005,seung-jin_ha,seung-jin_ha,0,,,,,,Y,01,765
1629060,"Hachimura, Rui",Rui Hachimura,1,2019,2025,rui_hachimura,rui_hachimura,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,00,766
201632,"Haddadi, Hamed",Hamed Haddadi,0,2008,2012,hamed_haddadi,hamed_haddadi,0,,,,,,Y,01,767
1630204,"Hagans, Ashton",Ashton Hagans,0,2020,2023,ashton_hagans,ashton_hagans,0,,,,,,Y,01,768
201612,"Hairston, Malik",Malik Hairston,0,2008,2009,malik_hairston,malik_hairston,0,,,,,,Y,01,769
203798,"Hairston, PJ",PJ Hairston,0,2014,2015,pj_hairston,pj_hairston,0,,,,,,Y,01,770
2409,"Haislip, Marcus",Marcus Haislip,0,2002,2009,marcus_haislip,marcus_haislip,0,,,,,,Y,00,771
