PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
2547,2014-15,00,1610612748,MIA,31.0,44,44,1556,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,41,25,95,69,928,2014,Chris Bosh
2547,2015-16,00,1610612748,MIA,32.0,53,53,1778,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,36,34,78,101,1010,2015,Chris Bosh
1630527,2021-22,00,1610612746,LAC,20.0,51,0,760,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,26,13,31,43,343,2021,Brandon Boston
1630527,2022-23,00,1610612746,LAC,21.0,22,1,248,51,122,0.418,12,29,0.414,29,38,0.763,7,23,30,20,9,0,12,21,143,2022,Brandon Boston
1630527,2023-24,00,1610612746,LAC,22.0,32,0,345,65,161,0.404,14,52,0.269,23,33,0.697,19,33,52,13,11,8,24,40,167,2023,Brandon Boston
1630527,2024-25,00,1610612740,NOP,23.0,42,10,993,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,53,9,52,73,448,2024,Brandon Boston
1628449,2017-18,00,1610612744,GSW,25.0,1,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2017,Chris Boucher
1628449,2018-19,00,1610612761,TOR,26.0,28,0,163,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93,2018,Chris Boucher
1628449,2019-20,00,1610612761,TOR,27.0,62,0,819,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411,2019,Chris Boucher
1628449,2020-21,00,1610612761,TOR,28.0,60,14,1453,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,818,2020,Chris Boucher
1628449,2021-22,00,1610612761,TOR,29.0,80,9,1690,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,754,2021,Chris Boucher
1628449,2022-23,00,1610612761,TOR,30.0,76,0,1523,261,529,0.493,62,189,0.328,128,168,0.762,157,264,421,29,47,64,41,143,712,2022,Chris Boucher
1628449,2023-24,00,1610612761,TOR,31.0,50,0,705,110,217,0.507,31,94,0.33,71,92,0.772,62,145,207,23,14,24,28,68,322,2023,Chris Boucher
1628449,2024-25,00,1610612761,TOR,32.0,50,0,862,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,24,25,29,68,502,2024,Chris Boucher
1628449,2025-26,00,1610612738,BOS,32.0,8,0,91,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,5,7,1,16,18,2025,Chris Boucher
1630547,2021-22,00,1610612766,CHA,21.0,31,0,304,49,141,0.348,17,49,0.347,27,31,0.871,22,30,52,26,7,1,15,29,142,2021,James Bouknight
1630547,2022-23,00,1610612766,CHA,22.0,34,0,515,69,193,0.358,33,109,0.303,20,30,0.667,8,64,72,41,14,5,32,49,191,2022,James Bouknight
1630547,2023-24,00,1610612766,CHA,23.0,14,0,81,18,41,0.439,13,30,0.433,1,2,0.5,1,8,9,6,1,1,2,3,50,2023,James Bouknight
2257,2001-02,00,1610612757,POR,24.0,33,1,245,13,32,0.406,0,0,0.0,13,25,0.52,21,34,55,4,3,16,14,38,39,2001,Ruben Boumtje-Boumtje
2257,2002-03,00,1610612757,POR,25.0,2,0,5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,2002,Ruben Boumtje-Boumtje
2257,2003-04,00,1610612757,POR,26.0,9,0,25,1,5,0.2,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,2,4,2003,Ruben Boumtje-Boumtje
1631123,2022-23,00,1610612748,MIA,24.0,4,0,65,6,13,0.462,2,5,0.4,1,2,0.5,1,4,5,4,4,2,4,5,15,2022,Jamaree Bouyea
1631123,2022-23,00,1610612764,WAS,24.0,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2022,Jamaree Bouyea
1631123,2022-23,00,0,TOT,24.0,5,0,71,6,14,0.429,2,6,0.333,1,2,0.5,1,5,6,4,4,2,4,6,15,2022,Jamaree Bouyea
1631123,2023-24,00,1610612757,POR,25.0,6,0,57,5,21,0.238,0,8,0.0,0,0,0.0,2,8,10,8,0,0,8,3,10,2023,Jamaree Bouyea
1631123,2023-24,00,1610612759,SAS,25.0,3,0,38,5,7,0.714,1,1,1.0,0,0,0.0,1,8,9,3,1,0,1,7,11,2023,Jamaree Bouyea
1631123,2023-24,00,0,TOT,25.0,9,0,95,10,28,0.357,1,9,0.111,0,0,0.0,3,16,19,11,1,0,9,10,21,2023,Jamaree Bouyea
1631123,2024-25,00,1610612749,MIL,26.0,5,1,62,6,12,0.5,1,5,0.2,4,6,0.667,1,4,5,10,4,2,8,2,17,2024,Jamaree Bouyea
1631123,2025-26,00,1610612756,PHX,26.0,7,0,95,21,34,0.618,9,15,0.6,3,4,0.75,2,6,8,10,5,2,1,6,54,2025,Jamaree Bouyea
1628968,2019-20,00,1610612754,IND,21.0,6,1,31,3,10,0.3,0,2,0.0,0,0,0.0,1,6,7,0,0,1,1,3,6,2019,Brian Bowen II
1628968,2020-21,00,1610612754,IND,22.0,6,0,15,1,4,0.25,0,1,0.0,1,1,1.0,0,3,3,0,0,0,0,1,3,2020,Brian Bowen II
1629065,2019-20,00,1610612744,GSW,23.0,45,12,1015,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,44,10,70,102,335,2019,Ky Bowman
202342,2010-11,00,1610612755,PHI,23.0,3,0,33,4,16,0.25,0,5,0.0,0,0,0.0,2,2,4,1,1,0,0,3,8,2010,Craig Brackins
202342,2011-12,00,1610612755,PHI,24.0,14,1,88,9,33,0.273,3,9,0.333,1,2,0.5,5,10,15,8,0,1,4,6,22,2011,Craig Brackins
202340,2010-11,00,1610612738,BOS,20.0,31,0,162,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,9,0,16,20,52,2010,Avery Bradley
202340,2011-12,00,1610612738,BOS,21.0,64,28,1368,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,43,12,75,109,484,2011,Avery Bradley
202340,2012-13,00,1610612738,BOS,22.0,50,50,1435,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,64,19,72,129,461,2012,Avery Bradley
202340,2013-14,00,1610612738,BOS,23.0,60,58,1855,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,145,891,2013,Avery Bradley
202340,2014-15,00,1610612738,BOS,24.0,77,77,2428,434,1013,0.428,124,352,0.352,79,100,0.79,46,195,241,135,82,15,109,177,1071,2014,Avery Bradley
202340,2015-16,00,1610612738,BOS,25.0,76,72,2536,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,117,19,109,164,1155,2015,Avery Bradley
202340,2016-17,00,1610612738,BOS,26.0,55,55,1835,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,68,11,88,141,894,2016,Avery Bradley
202340,2017-18,00,1610612765,DET,27.0,40,40,1268,233,570,0.409,74,194,0.381,61,80,0.763,19,75,94,83,46,7,93,80,601,2017,Avery Bradley
202340,2017-18,00,1610612746,LAC,27.0,6,6,165,26,55,0.473,1,9,0.111,2,2,1.0,3,19,22,11,5,1,8,12,55,2017,Avery Bradley
202340,2017-18,00,0,TOT,27.0,46,46,1433,259,625,0.414,75,203,0.369,63,82,0.768,22,94,116,94,51,8,101,92,656,2017,Avery Bradley
202340,2018-19,00,1610612746,LAC,28.0,49,49,1463,161,420,0.383,58,172,0.337,20,25,0.8,35,96,131,96,27,16,61,133,400,2018,Avery Bradley
202340,2018-19,00,1610612763,MEM,28.0,14,14,442,87,188,0.463,28,73,0.384,23,25,0.92,8,36,44,56,14,0,28,34,225,2018,Avery Bradley
202340,2018-19,00,0,TOT,28.0,63,63,1905,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,41,16,89,167,625,2018,Avery Bradley
202340,2019-20,00,1610612747,LAL,29.0,49,44,1186,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,43,5,47,110,423,2019,Avery Bradley
202340,2020-21,00,1610612748,MIA,30.0,10,1,211,31,66,0.47,16,38,0.421,7,9,0.778,2,16,18,14,7,1,9,26,85,2020,Avery Bradley
202340,2020-21,00,1610612745,HOU,30.0,17,5,391,33,105,0.314,17,63,0.27,5,6,0.833,6,33,39,32,14,2,19,29,88,2020,Avery Bradley
202340,2020-21,00,0,TOT,30.0,27,6,602,64,171,0.374,33,101,0.327,12,15,0.8,8,49,57,46,21,3,28,55,173,2020,Avery Bradley
202340,2021-22,00,1610612747,LAL,31.0,62,45,1406,148,350,0.423,82,210,0.39,16,18,0.889,31,105,136,47,53,9,38,118,394,2021,Avery Bradley
2214,2001-02,00,1610612761,TOR,23.0,26,0,118,13,25,0.52,0,2,0.0,4,8,0.5,7,17,24,3,0,6,6,10,30,2001,Michael Bradley
2214,2002-03,00,1610612761,TOR,24.0,67,11,1314,151,314,0.481,1,6,0.167,35,67,0.522,162,247,409,67,16,32,76,125,338,2002,Michael Bradley
2214,2003-04,00,1610612761,TOR,25.0,5,0,38,1,3,0.333,0,0,0.0,1,2,0.5,1,10,11,1,1,0,3,6,3,2003,Michael Bradley
2214,2003-04,00,1610612737,ATL,25.0,11,1,60,6,12,0.5,0,0,0.0,0,0,0.0,5,7,12,0,2,0,4,8,12,2003,Michael Bradley
2214,2003-04,00,0,TOT,25.0,16,1,98,7,15,0.467,0,0,0.0,1,2,0.5,6,17,23,1,3,0,7,14,15,2003,Michael Bradley
2214,2004-05,00,1610612753,ORL,26.0,8,0,55,3,7,0.429,0,0,0.0,0,0,0.0,3,11,14,2,1,2,1,4,6,2004,Michael Bradley
2214,2004-05,00,1610612758,SAC,26.0,8,0,48,8,12,0.667,0,0,0.0,2,6,0.333,5,6,11,2,0,0,3,8,18,2004,Michael Bradley
2214,2004-05,00,1610612755,PHI,26.0,2,0,16,4,5,0.8,0,1,0.0,1,2,0.5,0,3,3,1,0,0,1,0,9,2004,Michael Bradley
2214,2004-05,00,0,TOT,26.0,18,0,119,15,24,0.625,0,1,0.0,3,8,0.375,8,20,28,5,1,2,5,12,33,2004,Michael Bradley
2214,2005-06,00,1610612755,PHI,27.0,46,1,367,32,79,0.405,1,5,0.2,2,3,0.667,40,67,107,17,5,7,19,39,67,2005,Michael Bradley
1628396,2017-18,00,1610612762,UTA,20.0,9,0,29,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,8,2017,Tony Bradley
1628396,2018-19,00,1610612762,UTA,21.0,3,0,36,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17,2018,Tony Bradley
1628396,2019-20,00,1610612762,UTA,22.0,58,3,663,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,2019,Tony Bradley
1628396,2020-21,00,1610612755,PHI,23.0,20,8,287,51,75,0.68,0,1,0.0,7,11,0.636,39,65,104,17,6,13,6,28,109,2020,Tony Bradley
1628396,2020-21,00,1610612760,OKC,23.0,22,0,397,80,122,0.656,0,2,0.0,31,44,0.705,46,89,135,20,9,17,27,33,191,2020,Tony Bradley
1628396,2020-21,00,0,TOT,23.0,42,8,684,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,15,30,33,61,300,2020,Tony Bradley
1628396,2021-22,00,1610612741,CHI,24.0,55,7,549,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,10,33,34,62,163,2021,Tony Bradley
1628396,2022-23,00,1610612741,CHI,25.0,12,0,33,6,12,0.5,3,5,0.6,4,4,1.0,1,10,11,1,1,1,1,2,19,2022,Tony Bradley
1628396,2024-25,00,1610612754,IND,27.0,14,0,113,29,45,0.644,1,3,0.333,2,6,0.333,18,24,42,6,2,9,5,11,61,2024,Tony Bradley
1628396,2025-26,00,1610612754,IND,27.0,21,3,248,41,70,0.586,0,1,0.0,21,29,0.724,34,22,56,13,2,4,9,44,103,2025,Tony Bradley
1765,2003-04,00,1610612745,HOU,28.0,11,0,129,13,28,0.464,0,0,0.0,8,12,0.667,15,19,34,6,4,2,12,21,34,2003,Torraye Braggs
1765,2003-04,00,1610612764,WAS,28.0,4,0,22,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,1,0,0,1,8,6,2003,Torraye Braggs
1765,2003-04,00,0,TOT,28.0,15,0,151,16,33,0.485,0,0,0.0,8,12,0.667,18,21,39,7,4,2,13,29,40,2003,Torraye Braggs
1765,2004-05,00,1610612745,HOU,29.0,7,0,24,3,7,0.429,0,0,0.0,0,0,0.0,7,5,12,0,0,0,2,4,6,2004,Torraye Braggs
1631103,2022-23,00,1610612759,SAS,20.0,66,32,1550,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,33,7,76,115,673,2022,Malaki Branham
1631103,2023-24,00,1610612759,SAS,21.0,75,29,1594,271,628,0.432,93,268,0.347,55,63,0.873,28,120,148,156,27,8,91,94,690,2023,Malaki Branham
1631103,2024-25,00,1610612759,SAS,22.0,47,0,427,87,190,0.458,34,84,0.405,27,33,0.818,7,44,51,38,11,2,34,29,235,2024,Malaki Branham
1631103,2025-26,00,1610612764,WAS,22.0,11,0,88,11,28,0.393,2,11,0.182,16,20,0.8,5,13,18,10,2,1,6,6,40,2025,Malaki Branham
1631128,2022-23,00,1610612743,DEN,22.0,76,6,1181,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,360,2022,Christian Braun
1631128,2023-24,00,1610612743,DEN,23.0,82,4,1656,222,483,0.46,63,164,0.384,93,134,0.694,79,227,306,132,42,35,55,137,600,2023,Christian Braun
1631128,2024-25,00,1610612743,DEN,24.0,79,77,2675,476,821,0.58,89,224,0.397,177,214,0.827,98,312,410,205,85,37,81,170,1218,2024,Christian Braun
1631128,2025-26,00,1610612743,DEN,24.0,11,11,325,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,9,3,14,24,125,2025,Christian Braun
1629649,2019-20,00,1610612752,NYK,21.0,9,0,53,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,0,1,2,3,17,2019,Ignas Brazdeikis
1629649,2020-21,00,1610612752,NYK,22.0,4,0,7,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,0,2,2020,Ignas Brazdeikis
1629649,2020-21,00,1610612755,PHI,22.0,1,0,8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2020,Ignas Brazdeikis
1629649,2020-21,00,1610612753,ORL,22.0,8,0,234,35,79,0.443,11,27,0.407,8,12,0.667,10,31,41,16,4,3,11,22,89,2020,Ignas Brazdeikis
1629649,2020-21,00,0,TOT,22.0,13,0,249,35,83,0.422,11,28,0.393,10,14,0.714,11,34,45,17,4,3,12,22,91,2020,Ignas Brazdeikis
1629649,2021-22,00,1610612753,ORL,23.0,42,1,536,81,188,0.431,27,87,0.31,21,32,0.656,23,49,72,37,10,3,17,48,210,2021,Ignas Brazdeikis
1642886,2025-26,00,1610612756,PHX,23.0,2,0,8,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,4,2025,Koby Brea
2452,2002-03,00,1610612738,BOS,22.0,64,41,1503,171,464,0.369,101,286,0.353,85,111,0.766,18,127,145,164,38,3,59,80,528,2002,J.R. Bremer
2452,2003-04,00,1610612739,CLE,23.0,31,2,403,39,137,0.285,19,66,0.288,13,20,0.65,7,26,33,39,18,4,19,27,110,2003,J.R. Bremer
2452,2003-04,00,1610612744,GSW,23.0,5,0,40,4,21,0.19,0,8,0.0,0,0,0.0,2,1,3,12,0,0,5,5,8,2003,J.R. Bremer
2452,2003-04,00,0,TOT,23.0,36,2,443,43,158,0.272,19,74,0.257,13,20,0.65,9,27,36,51,18,4,24,32,118,2003,J.R. Bremer
201147,2007-08,00,1610612750,MIN,22.0,79,35,1803,182,486,0.374,7,36,0.194,88,110,0.8,82,210,292,111,76,25,89,188,459,2007,Corey Brewer
201147,2008-09,00,1610612750,MIN,23.0,15,8,307,37,90,0.411,5,12,0.417,14,19,0.737,18,31,49,25,15,3,13,37,93,2008,Corey Brewer
201147,2009-10,00,1610612750,MIN,24.0,82,82,2482,409,949,0.431,82,237,0.346,166,256,0.648,70,209,279,193,117,29,164,224,1066,2009,Corey Brewer
201147,2010-11,00,1610612750,MIN,25.0,56,22,1362,168,437,0.384,26,99,0.263,121,171,0.708,45,107,152,77,89,14,77,134,483,2010,Corey Brewer
201147,2010-11,00,1610612742,DAL,25.0,13,2,148,25,51,0.49,4,13,0.308,15,21,0.714,12,11,23,12,11,2,10,25,69,2010,Corey Brewer
201147,2010-11,00,0,TOT,25.0,69,24,1510,193,488,0.395,30,112,0.268,136,192,0.708,57,118,175,89,100,16,87,159,552,2010,Corey Brewer
201147,2011-12,00,1610612743,DEN,26.0,59,17,1287,201,463,0.434,33,127,0.26,90,130,0.692,43,107,150,88,72,17,56,113,525,2011,Corey Brewer
201147,2012-13,00,1610612743,DEN,27.0,82,2,2003,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990,2012,Corey Brewer
201147,2013-14,00,1610612750,MIN,28.0,81,81,2609,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,210,998,2013,Corey Brewer
201147,2014-15,00,1610612750,MIN,29.0,24,16,680,94,225,0.418,8,41,0.195,55,78,0.705,32,62,94,78,54,4,50,62,251,2014,Corey Brewer
201147,2014-15,00,1610612745,HOU,29.0,56,1,1407,249,580,0.429,55,194,0.284,113,148,0.764,48,155,203,95,60,15,81,111,666,2014,Corey Brewer
201147,2014-15,00,0,TOT,29.0,80,17,2087,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,114,19,131,173,917,2014,Corey Brewer
201147,2015-16,00,1610612745,HOU,30.0,82,12,1669,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,84,19,78,168,590,2015,Corey Brewer
201147,2016-17,00,1610612745,HOU,31.0,58,8,923,94,227,0.414,22,94,0.234,32,44,0.727,21,93,114,61,37,12,36,104,242,2016,Corey Brewer
201147,2016-17,00,1610612747,LAL,31.0,24,3,358,53,121,0.438,5,24,0.208,18,24,0.75,11,41,52,36,24,8,19,29,129,2016,Corey Brewer
201147,2016-17,00,0,TOT,31.0,82,11,1281,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,61,20,55,133,371,2016,Corey Brewer
201147,2017-18,00,1610612747,LAL,32.0,54,2,694,78,172,0.453,8,43,0.186,34,51,0.667,23,70,93,41,41,8,38,83,198,2017,Corey Brewer
201147,2017-18,00,1610612760,OKC,32.0,18,16,514,64,144,0.444,23,67,0.343,31,39,0.795,20,41,61,24,38,6,11,56,182,2017,Corey Brewer
201147,2017-18,00,0,TOT,32.0,72,18,1209,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,79,14,49,139,380,2017,Corey Brewer
201147,2018-19,00,1610612755,PHI,33.0,7,3,140,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,12,2,8,16,53,2018,Corey Brewer
201147,2018-19,00,1610612758,SAC,33.0,24,0,352,33,74,0.446,10,30,0.333,22,30,0.733,22,37,59,29,20,5,11,47,98,2018,Corey Brewer
201147,2018-19,00,0,TOT,33.0,31,3,492,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,32,7,19,63,151,2018,Corey Brewer
201147,2019-20,00,1610612758,SAC,34.0,5,0,33,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,4,0,2,7,5,2019,Corey Brewer
2249,2001-02,00,1610612754,IND,21.0,13,0,41,2,5,0.4,0,1,0.0,0,0,0.0,2,6,8,9,2,0,3,3,4,2001,Jamison Brewer
2249,2002-03,00,1610612754,IND,22.0,10,0,80,9,17,0.529,0,2,0.0,4,9,0.444,5,4,9,18,2,1,6,11,22,2002,Jamison Brewer
2249,2003-04,00,1610612754,IND,23.0,13,1,160,13,35,0.371,5,14,0.357,1,6,0.167,2,9,11,17,7,0,10,9,32,2003,Jamison Brewer
2249,2004-05,00,1610612752,NYK,24.0,18,0,184,11,37,0.297,3,15,0.2,6,13,0.462,6,16,22,12,8,1,13,11,31,2004,Jamison Brewer
200758,2006-07,00,1610612762,UTA,22.0,56,14,675,102,193,0.528,0,9,0.0,56,83,0.675,37,38,75,24,37,6,24,44,260,2006,Ronnie Brewer
200758,2007-08,00,1610612762,UTA,23.0,76,76,2088,354,634,0.558,11,50,0.22,195,257,0.759,97,121,218,134,129,19,69,110,914,2007,Ronnie Brewer
200758,2008-09,00,1610612762,UTA,24.0,81,80,2605,421,828,0.508,22,85,0.259,247,352,0.702,101,199,300,179,138,30,110,128,1111,2008,Ronnie Brewer
200758,2009-10,00,1610612762,UTA,25.0,53,53,1662,206,416,0.495,8,31,0.258,81,128,0.633,44,136,180,151,85,15,51,80,501,2009,Ronnie Brewer
200758,2009-10,00,1610612763,MEM,25.0,5,0,80,3,13,0.231,0,0,0.0,4,5,0.8,1,6,7,3,6,0,2,0,10,2009,Ronnie Brewer
200758,2009-10,00,0,TOT,25.0,58,53,1742,209,429,0.487,8,31,0.258,85,133,0.639,45,142,187,154,91,15,53,80,511,2009,Ronnie Brewer
200758,2010-11,00,1610612741,CHI,26.0,81,1,1781,205,427,0.48,6,27,0.222,87,133,0.654,55,207,262,140,106,22,55,82,503,2010,Ronnie Brewer
200758,2011-12,00,1610612741,CHI,27.0,66,43,1635,190,445,0.427,19,69,0.275,56,100,0.56,72,159,231,137,72,21,59,64,455,2011,Ronnie Brewer
200758,2012-13,00,1610612752,NYK,28.0,46,34,711,64,175,0.366,22,71,0.31,16,39,0.41,29,71,100,40,34,6,14,27,166,2012,Ronnie Brewer
200758,2012-13,00,1610612760,OKC,28.0,14,0,142,6,23,0.261,1,5,0.2,0,0,0.0,13,27,40,10,9,0,4,6,13,2012,Ronnie Brewer
200758,2012-13,00,0,TOT,28.0,60,34,852,70,198,0.354,23,76,0.303,16,39,0.41,42,98,140,50,43,6,18,33,179,2012,Ronnie Brewer
200758,2013-14,00,1610612745,HOU,29.0,23,3,158,3,15,0.2,1,8,0.125,0,2,0.0,2,12,14,10,6,1,2,4,7,2013,Ronnie Brewer
200758,2013-14,00,1610612741,CHI,29.0,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2013,Ronnie Brewer
200758,2013-14,00,0,TOT,29.0,24,3,160,3,15,0.2,1,8,0.125,0,2,0.0,2,12,14,10,6,1,2,4,7,2013,Ronnie Brewer
2056,2001-02,00,1610612754,IND,22.0,22,4,161,14,29,0.483,0,0,0.0,15,25,0.6,16,12,28,6,0,7,6,28,43,2001,Primoz Brezec
2056,2002-03,00,1610612754,IND,23.0,22,1,111,15,38,0.395,0,1,0.0,12,20,0.6,13,10,23,4,2,4,7,16,42,2002,Primoz Brezec
2056,2003-04,00,1610612754,IND,24.0,18,0,73,12,26,0.462,0,0,0.0,4,6,0.667,5,10,15,3,0,3,6,13,28,2003,Primoz Brezec
2056,2004-05,00,1610612766,CHA,25.0,72,72,2277,387,756,0.512,0,0,0.0,164,220,0.745,226,305,531,86,33,55,106,183,938,2004,Primoz Brezec
2056,2005-06,00,1610612766,CHA,26.0,79,79,2165,409,791,0.517,0,2,0.0,164,224,0.732,181,259,440,45,19,32,85,227,982,2005,Primoz Brezec
2056,2006-07,00,1610612766,CHA,27.0,58,40,838,122,274,0.445,1,3,0.333,43,68,0.632,80,104,184,23,11,23,38,161,288,2006,Primoz Brezec
2056,2007-08,00,1610612766,CHA,28.0,20,18,267,17,43,0.395,0,0,0.0,3,5,0.6,14,30,44,6,0,3,15,35,37,2007,Primoz Brezec
2056,2007-08,00,1610612765,DET,28.0,17,0,98,10,13,0.769,0,0,0.0,7,14,0.5,7,12,19,4,2,2,5,23,27,2007,Primoz Brezec
2056,2007-08,00,1610612761,TOR,28.0,13,0,110,17,38,0.447,0,0,0.0,14,21,0.667,9,9,18,1,1,2,4,25,48,2007,Primoz Brezec
2056,2007-08,00,0,TOT,28.0,50,18,475,44,94,0.468,0,0,0.0,24,40,0.6,30,51,81,11,3,7,24,83,112,2007,Primoz Brezec
2056,2009-10,00,1610612755,PHI,30.0,7,0,36,2,13,0.154,0,0,0.0,1,2,0.5,6,6,12,0,1,1,0,9,5,2009,Primoz Brezec
2056,2009-10,00,1610612749,MIL,30.0,14,0,59,7,13,0.538,0,0,0.0,0,4,0.0,6,7,13,1,0,2,2,10,14,2009,Primoz Brezec
2056,2009-10,00,0,TOT,30.0,21,0,95,9,26,0.346,0,0,0.0,1,6,0.167,12,13,25,1,1,3,2,19,19,2009,Primoz Brezec
1641779,2024-25,00,1610612756,PHX,24.0,8,0,30,2,7,0.286,2,7,0.286,3,4,0.75,0,4,4,0,0,0,4,0,9,2024,Jalen Bridges
1628969,2018-19,00,1610612756,PHX,22.0,82,56,2417,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,2018,Mikal Bridges
1628969,2019-20,00,1610612756,PHX,23.0,73,32,2042,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667,2019,Mikal Bridges
1628969,2020-21,00,1610612756,PHX,24.0,72,72,2348,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970,2020,Mikal Bridges
1628969,2021-22,00,1610612756,PHX,25.0,82,82,2854,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162,2021,Mikal Bridges
1628969,2022-23,00,1610612756,PHX,26.0,56,56,2040,354,764,0.463,101,261,0.387,156,174,0.897,56,187,243,201,65,45,78,115,965,2022,Mikal Bridges
1628969,2022-23,00,1610612751,BKN,26.0,27,27,923,239,503,0.475,68,181,0.376,160,179,0.894,23,98,121,72,26,16,49,44,706,2022,Mikal Bridges
1628969,2022-23,00,0,TOT,26.0,83,83,2963,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,91,61,127,159,1671,2022,Mikal Bridges
1628969,2023-24,00,1610612751,BKN,27.0,82,82,2854,564,1294,0.436,220,592,0.372,258,317,0.814,68,304,372,299,81,30,164,116,1606,2023,Mikal Bridges
1628969,2024-25,00,1610612752,NYK,28.0,82,82,3036,592,1183,0.5,164,463,0.354,96,118,0.814,71,188,259,306,75,43,132,127,1444,2024,Mikal Bridges
1628969,2025-26,00,1610612752,NYK,29.0,22,22,756,143,264,0.542,52,122,0.426,29,36,0.806,28,72,100,91,45,25,21,49,367,2025,Mikal Bridges
1628970,2018-19,00,1610612766,CHA,21.0,80,25,1696,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597,2018,Miles Bridges
1628970,2019-20,00,1610612766,CHA,22.0,65,64,1996,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,40,48,95,132,843,2019,Miles Bridges
1628970,2020-21,00,1610612766,CHA,23.0,66,19,1932,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,44,52,106,143,840,2020,Miles Bridges
1628970,2021-22,00,1610612766,CHA,24.0,80,80,2837,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,74,67,150,193,1613,2021,Miles Bridges
1628970,2023-24,00,1610612766,CHA,26.0,69,67,2581,559,1210,0.462,157,450,0.349,174,211,0.825,71,434,505,231,65,33,138,118,1449,2023,Miles Bridges
1628970,2024-25,00,1610612766,CHA,27.0,64,64,2029,469,1089,0.431,141,450,0.313,221,254,0.87,72,409,481,248,44,45,136,93,1300,2024,Miles Bridges
