PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
203901,2024-25,00,1610612766,CHA,31.0,6,2,123,3,21,0.143,0,0,0.0,0,0,0.0,1,12,13,20,6,3,7,12,6,Elfrid Payton
203901,2024-25,00,1610612740,NOP,31.0,18,7,388,37,101,0.366,1,6,0.167,4,7,0.571,14,52,66,146,18,8,52,24,79,Elfrid Payton
203901,2024-25,00,0,TOT,31.0,24,9,511,40,122,0.328,1,6,0.167,4,7,0.571,15,64,79,166,24,11,59,36,85,Elfrid Payton
1627780,2016-17,00,1610612749,MIL,24.0,6,0,99,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20,Gary Payton II
1627780,2017-18,00,1610612749,MIL,25.0,12,6,106,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30,Gary Payton II
1627780,2017-18,00,1610612747,LAL,25.0,11,0,115,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39,Gary Payton II
1627780,2017-18,00,0,TOT,25.0,23,6,221,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69,Gary Payton II
1627780,2018-19,00,1610612764,WAS,26.0,3,0,16,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11,Gary Payton II
1627780,2019-20,00,1610612764,WAS,27.0,29,17,432,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113,Gary Payton II
1627780,2020-21,00,1610612744,GSW,28.0,10,0,40,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25,Gary Payton II
1627780,2021-22,00,1610612744,GSW,29.0,71,16,1248,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502,Gary Payton II
1627780,2022-23,00,1610612757,POR,30.0,15,1,255,24,41,0.585,9,17,0.529,4,4,1.0,10,29,39,22,16,1,12,29,61,Gary Payton II
1627780,2022-23,00,1610612744,GSW,30.0,7,0,112,17,28,0.607,4,9,0.444,2,3,0.667,14,16,30,8,6,4,4,14,40,Gary Payton II
1627780,2022-23,00,0,TOT,30.0,22,1,368,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,22,5,16,43,101,Gary Payton II
1627780,2023-24,00,1610612744,GSW,31.0,44,0,680,103,183,0.563,20,55,0.364,14,23,0.609,46,67,113,48,39,18,27,77,240,Gary Payton II
1627780,2024-25,00,1610612744,GSW,32.0,62,11,927,171,298,0.574,31,95,0.326,27,38,0.711,53,132,185,83,52,17,39,108,400,Gary Payton II
1627780,2025-26,00,1610612744,GSW,33.0,22,1,265,40,80,0.5,8,24,0.333,3,3,1.0,21,49,70,38,12,6,14,33,91,Gary Payton II
1642877,2025-26,00,1610612740,NOP,24.0,20,1,330,41,102,0.402,6,32,0.188,10,14,0.714,22,28,50,23,13,2,9,35,98,Micah Peavy
200762,2007-08,00,1610612764,WAS,22.0,35,0,320,44,125,0.352,17,60,0.283,20,31,0.645,21,45,66,7,6,5,17,30,125,Oleksiy Pecherov
200762,2008-09,00,1610612764,WAS,23.0,32,0,277,39,101,0.386,14,43,0.326,24,29,0.828,35,41,76,2,6,3,10,34,116,Oleksiy Pecherov
200762,2009-10,00,1610612750,MIN,24.0,44,5,447,77,188,0.41,14,52,0.269,29,32,0.906,32,92,124,11,9,14,32,55,197,Oleksiy Pecherov
201593,2010-11,00,1610612750,MIN,25.0,65,11,887,136,263,0.517,0,0,0.0,87,114,0.763,90,103,193,27,18,35,91,181,359,Nikola Pekovic
201593,2011-12,00,1610612750,MIN,26.0,47,35,1264,256,454,0.564,0,0,0.0,139,187,0.743,181,165,346,31,29,31,87,98,651,Nikola Pekovic
201593,2012-13,00,1610612750,MIN,27.0,62,62,1959,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,43,50,101,143,1011,Nikola Pekovic
201593,2013-14,00,1610612750,MIN,28.0,54,54,1663,379,701,0.541,0,0,0.0,186,249,0.747,206,262,468,50,30,23,84,129,944,Nikola Pekovic
201593,2014-15,00,1610612750,MIN,29.0,31,29,815,139,328,0.424,0,0,0.0,108,129,0.837,89,145,234,27,19,12,42,59,386,Nikola Pekovic
201593,2015-16,00,1610612750,MIN,30.0,12,3,156,19,50,0.38,0,0,0.0,16,20,0.8,7,14,21,11,1,0,9,22,54,Nikola Pekovic
203658,2019-20,00,1610612755,PHI,27.0,24,0,232,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,3,31,18,55,57,Norvel Pelle
203658,2020-21,00,1610612751,BKN,28.0,3,0,28,3,7,0.429,0,0,0.0,0,0,0.0,3,4,7,0,0,3,3,9,6,Norvel Pelle
203658,2020-21,00,1610612758,SAC,28.0,1,0,4,0,1,0.0,0,0,0.0,3,4,0.75,1,0,1,1,0,0,0,1,3,Norvel Pelle
203658,2020-21,00,1610612752,NYK,28.0,9,0,52,5,7,0.714,0,0,0.0,1,2,0.5,2,9,11,1,1,6,0,4,11,Norvel Pelle
203658,2020-21,00,0,TOT,28.0,13,0,83,8,15,0.533,0,0,0.0,4,6,0.667,6,13,19,2,1,9,3,14,20,Norvel Pelle
203658,2021-22,00,1610612762,UTA,29.0,3,0,19,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,0,1,2,1,6,Norvel Pelle
1642869,2025-26,00,1610612753,ORL,20.0,12,0,108,16,33,0.485,6,9,0.667,7,9,0.778,18,20,38,12,1,3,6,12,45,Noah Penda
2570,2003-04,00,1610612738,BOS,19.0,10,0,35,8,15,0.533,0,0,0.0,6,9,0.667,5,9,14,3,0,2,5,6,22,Kendrick Perkins
2570,2004-05,00,1610612738,BOS,20.0,60,3,548,56,119,0.471,0,0,0.0,37,58,0.638,53,123,176,21,9,37,43,98,149,Kendrick Perkins
2570,2005-06,00,1610612738,BOS,21.0,68,40,1332,137,266,0.515,0,2,0.0,80,130,0.615,140,264,404,69,21,105,107,199,354,Kendrick Perkins
2570,2006-07,00,1610612738,BOS,22.0,72,53,1576,132,269,0.491,0,3,0.0,60,100,0.6,113,259,372,94,23,96,113,214,324,Kendrick Perkins
2570,2007-08,00,1610612738,BOS,23.0,78,78,1912,214,348,0.615,0,1,0.0,114,183,0.623,145,329,474,84,31,114,125,242,542,Kendrick Perkins
2570,2008-09,00,1610612738,BOS,24.0,76,76,2253,276,478,0.577,0,2,0.0,96,160,0.6,204,415,619,96,22,150,165,253,648,Kendrick Perkins
2570,2009-10,00,1610612738,BOS,25.0,78,78,2154,314,522,0.602,0,3,0.0,163,280,0.582,155,440,595,80,26,132,165,219,791,Kendrick Perkins
2570,2010-11,00,1610612738,BOS,26.0,12,7,313,32,59,0.542,0,0,0.0,23,40,0.575,23,74,97,10,2,10,25,37,87,Kendrick Perkins
2570,2010-11,00,1610612760,OKC,26.0,17,17,429,35,71,0.493,0,0,0.0,17,32,0.531,39,96,135,16,7,16,31,54,87,Kendrick Perkins
2570,2010-11,00,0,TOT,26.0,29,24,742,67,130,0.515,0,0,0.0,40,72,0.556,62,170,232,26,9,26,56,91,174,Kendrick Perkins
2570,2011-12,00,1610612760,OKC,27.0,65,65,1744,128,262,0.489,0,0,0.0,73,112,0.652,120,306,426,78,25,73,118,189,329,Kendrick Perkins
2570,2012-13,00,1610612760,OKC,28.0,78,78,1954,143,313,0.457,0,1,0.0,44,72,0.611,110,356,466,111,43,83,109,227,330,Kendrick Perkins
2570,2013-14,00,1610612760,OKC,29.0,62,62,1207,87,193,0.451,0,1,0.0,37,67,0.552,82,223,305,67,26,32,90,177,211,Kendrick Perkins
2570,2014-15,00,1610612760,OKC,30.0,51,3,981,82,186,0.441,0,1,0.0,38,75,0.507,80,199,279,43,14,38,74,135,202,Kendrick Perkins
2570,2014-15,00,1610612739,CLE,30.0,17,0,167,20,41,0.488,0,0,0.0,4,8,0.5,11,30,41,8,2,4,21,27,44,Kendrick Perkins
2570,2014-15,00,0,TOT,30.0,68,3,1148,102,227,0.449,0,1,0.0,42,83,0.506,91,229,320,51,16,42,95,162,246,Kendrick Perkins
2570,2015-16,00,1610612740,NOP,31.0,37,5,542,40,75,0.533,0,0,0.0,11,25,0.44,25,103,128,31,11,11,41,64,91,Kendrick Perkins
2570,2017-18,00,1610612739,CLE,33.0,1,0,15,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,Kendrick Perkins
200785,2007-08,00,1610612744,GSW,23.0,7,0,38,3,10,0.3,0,0,0.0,4,6,0.667,6,7,13,1,0,2,1,6,10,Kosta Perovic
1629617,2020-21,00,1610612751,BKN,21.0,26,0,211,32,78,0.41,4,21,0.19,10,13,0.769,27,46,73,14,6,6,15,40,78,Reggie Perry
1629617,2021-22,00,1610612754,IND,22.0,1,0,10,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,Reggie Perry
1629617,2021-22,00,1610612757,POR,22.0,9,1,177,39,78,0.5,3,16,0.188,9,15,0.6,15,31,46,12,9,6,11,30,90,Reggie Perry
1629617,2021-22,00,0,TOT,22.0,10,1,187,40,79,0.506,3,16,0.188,9,15,0.6,15,32,47,12,9,6,11,33,92,Reggie Perry
1643007,2025-26,00,1610612754,IND,23.0,15,0,106,7,29,0.241,6,27,0.222,4,5,0.8,4,12,16,14,2,2,9,6,24,Taelon Peter
1628409,2017-18,00,1610612756,PHX,23.0,20,0,225,28,74,0.378,18,58,0.31,8,10,0.8,8,29,37,12,2,2,4,13,82,Alec Peters
1641809,2023-24,00,1610612738,BOS,24.0,3,0,23,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,2,0,1,1,11,Drew Peterson
1641809,2024-25,00,1610612738,BOS,25.0,25,1,186,17,41,0.415,13,33,0.394,7,9,0.778,9,31,40,13,5,2,8,18,54,Drew Peterson
1641809,2025-26,00,1610612766,CHA,26.0,4,0,53,2,14,0.143,0,11,0.0,1,2,0.5,2,5,7,2,3,1,0,3,5,Drew Peterson
2050,2000-01,00,1610612761,TOR,23.0,80,49,1809,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,63,20,78,164,747,Morris Peterson
2050,2001-02,00,1610612761,TOR,24.0,63,56,1990,336,768,0.438,84,231,0.364,127,169,0.751,91,132,223,153,73,11,86,174,883,Morris Peterson
2050,2002-03,00,1610612761,TOR,25.0,82,80,2949,421,1073,0.392,116,344,0.337,195,247,0.789,97,266,363,188,88,32,128,232,1153,Morris Peterson
2050,2003-04,00,1610612761,TOR,26.0,82,29,2150,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,88,14,69,206,678,Morris Peterson
2050,2004-05,00,1610612761,TOR,27.0,82,61,2511,356,848,0.42,129,335,0.385,188,226,0.832,71,269,340,169,91,18,93,219,1029,Morris Peterson
2050,2005-06,00,1610612761,TOR,28.0,82,77,3140,478,1096,0.436,177,448,0.395,241,294,0.82,65,316,381,190,104,15,126,223,1374,Morris Peterson
2050,2006-07,00,1610612761,TOR,29.0,71,12,1515,222,517,0.429,106,295,0.359,84,123,0.683,32,205,237,47,45,12,53,126,634,Morris Peterson
2050,2007-08,00,1610612740,NOH,30.0,76,76,1796,215,516,0.417,113,287,0.394,65,85,0.765,36,170,206,67,47,7,41,125,608,Morris Peterson
2050,2008-09,00,1610612740,NOH,31.0,43,9,515,73,183,0.399,33,85,0.388,12,19,0.632,13,71,84,16,15,2,15,51,191,Morris Peterson
2050,2009-10,00,1610612740,NOH,32.0,46,39,973,116,301,0.385,62,171,0.363,33,54,0.611,17,109,126,41,25,5,27,81,327,Morris Peterson
2050,2010-11,00,1610612760,OKC,33.0,4,0,23,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,5,4,Morris Peterson
101130,2005-06,00,1610612760,SEA,20.0,68,41,1282,153,300,0.51,0,0,0.0,47,75,0.627,109,187,296,15,25,51,60,213,353,Johan Petro
101130,2006-07,00,1610612760,SEA,21.0,81,13,1510,226,438,0.516,0,0,0.0,50,77,0.649,92,243,335,45,39,47,82,237,502,Johan Petro
101130,2007-08,00,1610612760,SEA,22.0,72,28,1310,184,439,0.419,0,1,0.0,64,87,0.736,98,272,370,32,35,42,73,173,432,Johan Petro
101130,2008-09,00,1610612760,OKC,23.0,22,12,342,46,113,0.407,0,1,0.0,10,15,0.667,27,68,95,6,16,5,15,51,102,Johan Petro
101130,2008-09,00,1610612743,DEN,23.0,27,10,217,27,63,0.429,0,1,0.0,6,14,0.429,15,48,63,10,3,10,13,56,60,Johan Petro
101130,2008-09,00,0,TOT,23.0,49,22,559,73,176,0.415,0,2,0.0,16,29,0.552,42,116,158,16,19,15,28,107,162,Johan Petro
101130,2009-10,00,1610612743,DEN,24.0,36,16,436,54,101,0.535,0,1,0.0,14,21,0.667,32,97,129,14,10,13,23,80,122,Johan Petro
101130,2010-11,00,1610612751,NJN,25.0,77,1,893,129,290,0.445,0,4,0.0,15,28,0.536,62,150,212,44,34,34,46,178,273,Johan Petro
101130,2011-12,00,1610612751,NJN,26.0,59,10,920,109,260,0.419,1,1,1.0,31,37,0.838,68,156,224,45,21,23,38,122,250,Johan Petro
101130,2012-13,00,1610612737,ATL,27.0,31,8,352,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,10,9,24,48,108,Johan Petro
1641763,2023-24,00,1610612741,CHI,20.0,40,0,323,32,77,0.416,12,38,0.316,13,19,0.684,12,24,36,13,7,7,10,40,89,Julian Phillips
1641763,2024-25,00,1610612741,CHI,21.0,79,5,1123,128,287,0.446,50,153,0.327,60,76,0.789,67,102,169,39,38,20,27,108,366,Julian Phillips
1641763,2025-26,00,1610612741,CHI,22.0,20,2,206,23,52,0.442,8,27,0.296,3,4,0.75,15,13,28,6,10,5,2,23,57,Julian Phillips
1629618,2023-24,00,1610612743,DEN,24.0,27,0,122,15,35,0.429,9,25,0.36,3,4,0.75,1,13,14,21,4,0,9,13,42,Jalen Pickett
1629618,2024-25,00,1610612743,DEN,25.0,49,4,666,77,180,0.428,40,101,0.396,6,8,0.75,15,56,71,107,19,5,24,38,200,Jalen Pickett
1629618,2025-26,00,1610612743,DEN,26.0,9,1,56,7,16,0.438,3,8,0.375,1,1,1.0,2,5,7,7,0,0,4,4,18,Jalen Pickett
1630691,2021-22,00,1610612765,DET,24.0,13,0,176,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,0,7,5,12,50,Jamorko Pickett
2554,2003-04,00,1610612744,GSW,22.0,53,22,746,96,231,0.416,35,105,0.333,52,75,0.693,48,71,119,27,32,12,40,100,279,Mickael Pietrus
2554,2004-05,00,1610612744,GSW,23.0,67,3,1338,214,501,0.427,67,195,0.344,141,202,0.698,65,124,189,82,46,18,92,139,636,Mickael Pietrus
2554,2005-06,00,1610612744,GSW,24.0,52,18,1179,169,418,0.404,56,176,0.318,87,143,0.608,58,105,163,44,33,10,78,132,481,Mickael Pietrus
2554,2006-07,00,1610612744,GSW,25.0,72,38,1937,286,586,0.488,93,240,0.388,136,210,0.648,81,246,327,62,48,55,105,220,801,Mickael Pietrus
2554,2007-08,00,1610612744,GSW,26.0,66,16,1316,170,387,0.439,66,183,0.361,66,98,0.673,67,175,242,49,66,43,48,200,472,Mickael Pietrus
2554,2008-09,00,1610612753,ORL,27.0,54,25,1329,176,426,0.413,80,223,0.359,78,110,0.709,44,132,176,65,31,24,56,126,510,Mickael Pietrus
2554,2009-10,00,1610612753,ORL,28.0,75,24,1687,233,539,0.432,116,306,0.379,69,109,0.633,39,176,215,49,53,31,69,138,651,Mickael Pietrus
2554,2010-11,00,1610612753,ORL,29.0,19,0,418,45,115,0.391,34,87,0.391,3,6,0.5,6,44,50,10,10,3,14,35,127,Mickael Pietrus
2554,2010-11,00,1610612756,PHX,29.0,38,4,689,98,250,0.392,51,149,0.342,36,51,0.706,9,67,76,23,19,18,25,66,283,Mickael Pietrus
2554,2010-11,00,0,TOT,29.0,57,4,1107,143,365,0.392,85,236,0.36,39,57,0.684,15,111,126,33,29,21,39,101,410,Mickael Pietrus
2554,2011-12,00,1610612738,BOS,30.0,42,6,921,104,270,0.385,61,182,0.335,20,31,0.645,18,112,130,25,21,10,33,81,289,Mickael Pietrus
2554,2012-13,00,1610612761,TOR,31.0,19,16,386,34,98,0.347,20,64,0.313,12,18,0.667,5,31,36,9,12,6,16,33,100,Mickael Pietrus
1629033,2018-19,00,1610612751,BKN,23.0,18,0,211,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81,Theo Pinson
1629033,2019-20,00,1610612751,BKN,24.0,33,0,365,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120,Theo Pinson
1629033,2020-21,00,1610612752,NYK,25.0,17,0,34,1,9,0.111,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,2,Theo Pinson
1629033,2021-22,00,1610612742,DAL,26.0,19,0,148,14,39,0.359,10,30,0.333,10,10,1.0,2,19,21,17,5,2,5,12,48,Theo Pinson
1629033,2022-23,00,1610612742,DAL,27.0,40,1,323,31,87,0.356,22,62,0.355,11,13,0.846,10,53,63,46,6,1,12,34,95,Theo Pinson
1630590,2022-23,00,1610612747,LAL,22.0,6,0,32,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,1,2,3,14,Scotty Pippen Jr.
1630590,2023-24,00,1610612763,MEM,23.0,21,16,527,100,203,0.493,30,72,0.417,41,55,0.745,22,45,67,98,36,10,56,60,271,Scotty Pippen Jr.
1630590,2024-25,00,1610612763,MEM,24.0,79,21,1683,285,594,0.48,87,219,0.397,122,171,0.713,65,194,259,347,103,30,138,203,779,Scotty Pippen Jr.
202354,2010-11,00,1610612748,MIA,23.0,2,0,11,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,2,2,Dexter Pittman
202354,2011-12,00,1610612748,MIA,24.0,35,6,301,44,94,0.468,0,0,0.0,18,28,0.643,27,44,71,9,8,8,17,73,106,Dexter Pittman
202354,2012-13,00,1610612748,MIA,25.0,4,0,12,3,5,0.6,0,0,0.0,0,0,0.0,4,3,7,0,0,0,2,4,6,Dexter Pittman
202354,2012-13,00,1610612763,MEM,25.0,7,0,20,1,6,0.167,0,0,0.0,0,3,0.0,3,2,5,0,0,0,1,4,2,Dexter Pittman
202354,2012-13,00,0,TOT,25.0,11,0,32,4,11,0.364,0,0,0.0,0,3,0.0,7,5,12,0,0,0,3,8,8,Dexter Pittman
202354,2013-14,00,1610612737,ATL,26.0,2,0,3,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,Dexter Pittman
2565,2003-04,00,1610612751,NJN,21.0,49,1,471,53,129,0.411,9,32,0.281,38,60,0.633,14,41,55,68,13,3,36,70,153,Zoran Planinic
2565,2004-05,00,1610612751,NJN,22.0,43,8,515,78,174,0.448,15,40,0.375,46,66,0.697,19,50,69,44,25,0,41,76,217,Zoran Planinic
2565,2005-06,00,1610612751,NJN,23.0,56,1,596,66,183,0.361,13,56,0.232,46,66,0.697,14,60,74,53,20,4,43,91,191,Zoran Planinic
202353,2015-16,00,1610612762,UTA,26.0,12,0,82,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,1,2,8,19,24,Tibor Pleiss
1631342,2024-25,00,1610612737,ATL,26.0,6,0,72,16,25,0.64,9,17,0.529,2,2,1.0,4,7,11,2,0,0,4,10,43,Daeqwon Plowden
1631342,2025-26,00,1610612758,SAC,27.0,1,0,14,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,Daeqwon Plowden
1627850,2016-17,00,1610612752,NYK,24.0,21,1,170,16,30,0.533,0,0,0.0,8,19,0.421,23,28,51,10,4,4,12,23,40,Marshall Plumlee
1627850,2017-18,00,1610612749,MIL,25.0,8,0,52,1,3,0.333,0,0,0.0,12,16,0.75,4,13,17,2,0,1,3,10,14,Marshall Plumlee
203486,2013-14,00,1610612751,BKN,24.0,70,22,1275,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520,Mason Plumlee
203486,2014-15,00,1610612751,BKN,25.0,82,45,1743,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,717,Mason Plumlee
203486,2015-16,00,1610612757,POR,26.0,82,82,2084,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749,Mason Plumlee
203486,2016-17,00,1610612757,POR,27.0,54,54,1516,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,597,Mason Plumlee
203486,2016-17,00,1610612743,DEN,27.0,27,10,632,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,19,29,46,77,245,Mason Plumlee
203486,2016-17,00,0,TOT,27.0,81,64,2148,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,69,92,134,226,842,Mason Plumlee
203486,2017-18,00,1610612743,DEN,28.0,74,26,1439,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524,Mason Plumlee
203486,2018-19,00,1610612743,DEN,29.0,82,17,1731,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637,Mason Plumlee
203486,2019-20,00,1610612743,DEN,30.0,61,1,1057,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437,Mason Plumlee
203486,2020-21,00,1610612765,DET,31.0,56,56,1499,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186,581,Mason Plumlee
203486,2021-22,00,1610612766,CHA,32.0,73,73,1793,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,61,52,100,224,477,Mason Plumlee
203486,2022-23,00,1610612766,CHA,33.0,56,56,1596,265,396,0.669,0,0,0.0,155,256,0.605,187,354,541,205,35,35,87,161,685,Mason Plumlee
203486,2022-23,00,1610612746,LAC,33.0,23,4,457,64,88,0.727,0,0,0.0,44,57,0.772,42,117,159,40,11,12,30,56,172,Mason Plumlee
203486,2022-23,00,0,TOT,33.0,79,60,2053,329,484,0.68,0,0,0.0,199,313,0.636,229,471,700,245,46,47,117,217,857,Mason Plumlee
203486,2023-24,00,1610612746,LAC,34.0,46,11,674,87,153,0.569,0,6,0.0,70,99,0.707,60,174,234,55,14,17,36,68,244,Mason Plumlee
203486,2024-25,00,1610612756,PHX,35.0,74,21,1300,125,202,0.619,0,4,0.0,83,128,0.648,116,339,455,134,33,47,59,154,333,Mason Plumlee
203486,2025-26,00,1610612766,CHA,35.0,9,1,72,4,4,1.0,0,0,0.0,5,9,0.556,6,17,23,9,3,0,5,2,13,Mason Plumlee
203101,2012-13,00,1610612754,IND,24.0,14,0,55,5,21,0.238,0,0,0.0,3,4,0.75,12,10,22,2,0,3,3,5,13,Miles Plumlee
203101,2013-14,00,1610612756,PHX,25.0,80,79,1964,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,50,90,111,185,646,Miles Plumlee
203101,2014-15,00,1610612756,PHX,26.0,54,28,1005,107,195,0.549,0,0,0.0,19,38,0.5,95,179,274,27,35,55,45,99,233,Miles Plumlee
203101,2014-15,00,1610612749,MIL,26.0,19,0,189,29,59,0.492,0,0,0.0,3,8,0.375,17,29,46,7,6,11,6,12,61,Miles Plumlee
203101,2014-15,00,0,TOT,26.0,73,28,1194,136,254,0.535,0,0,0.0,22,46,0.478,112,208,320,34,41,66,51,111,294,Miles Plumlee
203101,2015-16,00,1610612749,MIL,27.0,61,14,870,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,21,50,40,73,314,Miles Plumlee
203101,2016-17,00,1610612749,MIL,28.0,32,12,310,30,68,0.441,0,0,0.0,22,35,0.629,23,30,53,18,11,9,22,48,82,Miles Plumlee
203101,2016-17,00,1610612766,CHA,28.0,13,0,174,14,24,0.583,0,0,0.0,3,4,0.75,15,27,42,3,7,4,8,25,31,Miles Plumlee
203101,2016-17,00,0,TOT,28.0,45,12,485,44,92,0.478,0,0,0.0,25,39,0.641,38,57,95,21,18,13,30,73,113,Miles Plumlee
203101,2017-18,00,1610612737,ATL,29.0,55,35,918,105,180,0.583,0,0,0.0,27,60,0.45,77,151,228,45,17,30,63,79,237,Miles Plumlee
203101,2018-19,00,1610612737,ATL,30.0,18,0,173,32,48,0.667,0,0,0.0,16,30,0.533,16,23,39,17,6,4,10,14,80,Miles Plumlee
1641764,2023-24,00,1610612744,GSW,21.0,74,28,1968,271,597,0.454,90,234,0.385,50,79,0.633,118,309,427,273,61,14,88,122,682,Brandin Podziemski
1641764,2024-25,00,1610612744,GSW,22.0,64,33,1716,280,629,0.445,115,309,0.372,72,95,0.758,65,260,325,220,69,13,75,95,747,Brandin Podziemski
1641764,2025-26,00,1610612744,GSW,22.0,23,11,643,98,225,0.436,42,111,0.378,44,58,0.759,15,91,106,67,28,5,33,49,282,Brandin Podziemski
1627751,2016-17,00,1610612761,TOR,21.0,54,4,626,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165,Jakob Poeltl
1627751,2017-18,00,1610612761,TOR,22.0,82,0,1524,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567,Jakob Poeltl
1627751,2018-19,00,1610612759,SAS,23.0,77,24,1273,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423,Jakob Poeltl
1627751,2019-20,00,1610612759,SAS,24.0,66,18,1171,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372,Jakob Poeltl
1627751,2020-21,00,1610612759,SAS,25.0,69,51,1845,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172,593,Jakob Poeltl
1627751,2021-22,00,1610612759,SAS,26.0,68,67,1970,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915,Jakob Poeltl
1627751,2022-23,00,1610612759,SAS,27.0,46,46,1199,239,388,0.616,0,1,0.0,78,129,0.605,152,264,416,141,36,52,96,118,556,Jakob Poeltl
1627751,2022-23,00,1610612761,TOR,27.0,26,25,707,150,230,0.652,0,0,0.0,41,72,0.569,84,153,237,56,30,34,29,77,341,Jakob Poeltl
1627751,2022-23,00,0,TOT,27.0,72,71,1906,389,618,0.629,0,1,0.0,119,201,0.592,236,417,653,197,66,86,125,195,897,Jakob Poeltl
1627751,2023-24,00,1610612761,TOR,28.0,50,50,1319,248,378,0.656,0,0,0.0,59,107,0.551,146,283,429,127,35,76,77,149,555,Jakob Poeltl
1627751,2024-25,00,1610612761,TOR,29.0,57,56,1686,363,579,0.627,1,3,0.333,97,144,0.674,189,358,547,158,66,71,111,176,824,Jakob Poeltl
1627751,2025-26,00,1610612761,TOR,30.0,17,17,446,74,104,0.712,0,0,0.0,26,45,0.578,50,89,139,40,14,10,26,60,174,Jakob Poeltl
1629738,2019-20,00,1610612738,BOS,26.0,22,0,130,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,2,9,8,25,41,Vincent Poirier
1629738,2020-21,00,1610612755,PHI,27.0,10,0,39,3,12,0.25,0,1,0.0,2,6,0.333,6,8,14,2,0,3,4,8,8,Vincent Poirier
1630197,2020-21,00,1610612760,OKC,19.0,45,28,1090,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367,Aleksej Pokusevski
1630197,2021-22,00,1610612760,OKC,20.0,61,12,1233,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464,Aleksej Pokusevski
