player_id,name,height,weight,position
201938,Jonny Flynn,6-0,185,Guard
1630201,Malachi Flynn,6-1,185,Guard
1829,Ike Fontaine,, ,
1631323,Simone Fontecchio,6-7,209,Forward
202880,Jeff Foote,7-0,265,Center-Forward
1627854,Bryn Forbes,6-2,205,Guard
201814,Gary Forbes,6-7,220,Forward
1630758,Aleem Ford,6-8,220,Forward
2228,Alton Ford,6-9,280,Forward
1630259,Jordan Ford,6-1,175,Guard
101213,Sharrod Ford,6-9,235,Forward
2551,T.J. Ford,6-0,165,Guard
1630235,Trent Forrest,6-4,210,Guard
2218,Joseph Forte,6-4,194,Guard
202622,Courtney Fortson,5-11,185,Guard
1630701,Michael Foster Jr.,6-8,250,Forward
2238,Antonis Fotsis,6-10,219,Forward
203095,Evan Fournier,6-6,205,Guard-Forward
1762,Tremaine Fowlkes,6-8,220,Forward
1628368,De'Aaron Fox,6-3,185,Guard
200751,Randy Foye,6-4,218,Guard
2499,Richie Frahm,6-5,202,Guard
203479,Jamaal Franklin,6-5,191,Guard
1629606,Robert Franks,6-7,225,Forward
204025,Tim Frazier,6-0,170,Guard
1626187,Michael Frazier II,6-3,200,Guard
1628982,Melvin Frazier Jr.,6-5,215,Guard-Forward
202690,Jimmer Fredette,6-2,195,Guard
202683,Enes Freedom,6-10,250,Center
200777,Joel Freeland,6-10,225,Center-Forward
1642402,Enrique Freeman,6-9,220,Forward
1631241,Javon Freeman-Liberty,6-3,190,Guard
2782,Matt Freije,6-9,249,Forward
101112,Channing Frye,7-0,255,Forward-Center
1641788,Alex Fudge,6-8,200,Forward
2673,Hiram Fuller,6-9,240,Forward
1628365,Markelle Fultz,6-4,209,Guard
1641847,Andrew Funk,6-5,200,Guard
1642277,Johnny Furphy,6-8,200,Guard
1629117,Wenyen Gabriel,6-9,205,Forward
2429,Dan Gadzuric,6-11,240,Center
202070,Tony Gaffney,6-8,205,Forward
1629655,Daniel Gafford,6-10,265,Forward-Center
101184,Deng Gai,6-9,250,Forward
2558,Reece Gaines,6-6,205,Guard
202178,Sundiata Gaines,6-1,200,Guard
201568,Danilo Gallinari,6-10,236,Forward
1641945,Jaylin Galloway,6-6,190,Forward
204038,Langston Galloway,6-1,200,Guard
200816,Jorge Garbajosa,6-9,245,Forward
2092,Ruben Garces,, ,Forward
2682,Alex Garcia,6-3,195,Guard-Forward
101128,Francisco Garcia,6-7,215,Guard-Forward
1642066,Myron Gardner,6-5,220,Forward
201242,Thomas Gardner,6-5,225,Guard
1627868,Patricio Garino,6-6,203,Guard-Forward
1629636,Darius Garland,6-1,192,Guard
1628656,Billy Garrett,6-6,215,Guard-Forward
203197,Diante Garrett,6-4,190,Guard
1630585,Marcus Garrett,6-5,205,Guard
1630586,Usman Garuba,6-8,229,Forward
1630568,Luka Garza,6-10,243,Center
201188,Marc Gasol,6-11,255,Center
2200,Pau Gasol,7-0,250,Center-Forward
1629232,Kaiser Gates,6-7,225,Forward
200752,Rudy Gay,6-8,250,Forward-Guard
1627771,Michael Gbinije,6-7,200,Guard-Forward
202087,Alonzo Gee,6-6,225,Forward
101153,Mickael Gelabale,6-7,215,Forward
1641718,Keyonte George,6-4,185,Guard
1642273,Kyshawn George,6-8,200,Forward
202331,Paul George,6-8,220,Forward
1627875,Marcus Georges-Hunt,6-5,226,Guard
200789,Daniel Gibson,6-2,200,Guard
1626780,Jonathan Gibson,6-2,185,Guard
201959,Taj Gibson,6-9,232,Forward
201592,J.R. Giddens,6-5,215,Guard
1630581,Josh Giddey,6-7,216,Guard
201821,Trey Gilder,6-9,205,Forward
1628385,Harry Giles III,6-10,240,Forward-Center
1628983,Shai Gilgeous-Alexander,6-6,195,Guard
1630264,Anthony Gill,6-7,230,Forward
2109,Eddie Gill,6-0,190,Guard
1631221,Collin Gillespie,6-1,195,Guard
1630273,Freddie Gillespie,6-9,245,Center
1631367,Jacob Gilyard,5-8,160,Guard
1938,Manu Ginobili,6-6,205,Guard
1921,Gordan Giricek,6-6,220,Guard
202148,Mickell Gladness,6-11,220,Center
2601,Andreas Glyniadakis,7-1,280,Center
203497,Rudy Gobert,7-1,258,Center
1642884,Vladislav Goldin,7-0,250,Center
101155,Ryan Gomes,6-7,245,Forward
1642864,Hugo González,6-6,200,Guard
2400,Drew Gooden,6-10,250,Forward
1864,Steve Goodrich,6-10,220,Center
203462,Archie Goodwin,6-5,205,Guard
1629164,Brandon Goodwin,6-0,180,Guard
1630692,Jordan Goodwin,6-3,215,Guard
203932,Aaron Gordon,6-8,235,Forward
2732,Ben Gordon,6-3,205,Guard
204079,Drew Gordon,6-9,245,Center-Forward
201569,Eric Gordon,6-3,215,Guard
101162,Marcin Gortat,6-11,240,Center
1641789,Jazian Gortman,6-2,184,Guard
202726,Andrew Goudelock,6-3,200,Guard
1628984,Devonte' Graham,6-1,195,Guard
101121,Joey Graham,6-7,230,Forward
101211,Stephen Graham,6-6,215,Guard-Forward
1626203,Treveon Graham,6-5,219,Guard-Forward
101122,Danny Granger,6-9,222,Forward-Guard
203924,Jerami Grant,6-7,213,Forward
1626170,Jerian Grant,6-4,198,Guard
1629055,Donte Grantham,6-8,215,Forward
1629755,Hassani Gravett,6-2,187,Guard
201189,Aaron Gray,7-0,270,Center
1627982,Josh Gray,6-0,180,Guard
1630564,RaiQuan Gray,6-7,269,Forward
1631260,AJ Green,6-4,190,Guard
201980,Danny Green,6-6,215,Guard
101209,Devin Green,6-7,212,Guard-Forward
203110,Draymond Green,6-6,230,Forward
203475,Erick Green,6-4,185,Guard
101123,Gerald Green,6-7,205,Guard-Forward
203210,JaMychal Green,6-9,227,Forward-Center
1630224,Jalen Green,6-4,186,Guard
1629750,Javonte Green,6-5,205,Guard
201145,Jeff Green,6-8,235,Forward
1630182,Josh Green,6-6,200,Guard
201192,Taurean Green,6-0,177,Guard
2584,Willie Green,6-3,205,Guard
201590,Donte Greene,6-11,226,Forward
101158,Orien Greene,6-4,208,Guard
2696,Lynn Greer,6-2,175,Guard
1631100,AJ Griffin,6-6,220,Forward
201933,Blake Griffin,6-9,250,Forward
2204,Eddie Griffin,6-9,222,Forward
201981,Taylor Griffin,6-7,238,Forward
1629656,Quentin Grimes,6-4,210,Guard
101219,Anthony Grundy,6-3,185,Guard
1629741,Marko Guduric,6-6,201,Guard
1631338,Mouhamadou Gueye,6-9,210,Forward
1631243,Mouhamed Gueye,6-11,210,Forward
203268,Jorge Gutierrez,6-3,189,Guard
1629657,Kyle Guy,6-1,167,Guard
2062,A.J. Guyton,6-2,185,Guard
2775,Ha Ha,7-3,305,Center
1629060,Rui Hachimura,6-8,230,Forward
201632,Hamed Haddadi,7-2,265,Center
1630204,Ashton Hagans,6-3,190,Guard-Forward
201612,Malik Hairston,6-6,220,Guard
203798,PJ Hairston,6-6,230,Forward-Guard
2409,Marcus Haislip,6-10,230,Forward
1630169,Tyrese Haliburton,6-5,185,Guard
1628985,Devon Hall,6-5,215,Guard
1629743,Donta Hall,6-10,230,Center
1631160,Jordan Hall,6-7,215,Guard
1630221,Josh Hall,6-9,190,Forward
200837,Mike Hall,6-8,230,Forward
1641790,PJ Hall,6-8,245,Center
1629788,Tyler Hall,6-5,209,Guard
1627772,Daniel Hamilton,6-7,195,Guard-Forward
202706,Jordan Hamilton,6-7,220,Guard-Forward
203120,Justin Hamilton,7-0,255,Center
2347,Tang Hamilton,6-8,205,Forward
1985,Zendon Hamilton,6-11,254,Forward-Center
1627773,AJ Hammons,7-0,260,Center
1630181,R.J. Hampton,6-4,175,Guard
1052,Ben Handlogten,6-10,240,Center
1628605,Dusty Hannahs,6-3,210,Guard
203162,Ben Hansbrough,6-3,203,Guard
201946,Tyler Hansbrough,,,
2580,Travis Hansen,6-6,205,Guard-Forward
202376,Luke Harangody,6-7,245,Forward
203501,Tim Hardaway Jr.,6-5,205,Guard-Forward
201935,James Harden,6-5,220,Guard
1630702,Jaden Hardy,6-3,198,Guard
1641989,Elijah Harkless,6-3,195,Guard
203090,Maurice Harkless,6-7,220,Forward-Guard
1642844,Dylan Harper,6-5,215,Guard
1629607,Jared Harper,5-10,175,Guard
202712,Justin Harper,6-10,225,Forward
1631199,Ron Harper Jr.,6-5,233,Guard-Forward
1626149,Montrezl Harrell,6-7,240,Forward-Center
202725,Josh Harrellson,6-10,275,Forward-Center
2492,Adam Harrington,6-5,200,Guard
2454,Junior Harrington,6-4,190,Guard
2734,Devin Harris,6-3,185,Guard
203548,Elias Harris,6-8,239,Forward
203914,Gary Harris,6-4,210,Guard
1630223,Jalen Harris,6-5,195,Guard
203925,Joe Harris,6-6,220,Guard-Forward
1630284,Kevon Harris,6-5,216,Guard
202412,Manny Harris,6-5,185,Guard
200839,Mike Harris,6-6,242,Forward
202227,Terrel Harris,6-4,190,Guard
202699,Tobias Harris,6-8,226,Forward
1626151,Aaron Harrison,6-6,210,Guard
1626150,Andrew Harrison,6-6,213,Guard
2758,David Harrison,7-0,280,Center
1627885,Shaquille Harrison,6-4,195,Guard
2078,Jason Hart,6-3,180,Guard
1628404,Josh Hart,6-5,215,Guard
1628392,Isaiah Hartenstein,7-0,250,Center-Forward
2051,Donnell Harvey,6-8,220,Forward
202238,Kenny Hasbrouck,6-3,190,Guard
2617,Udonis Haslem,6-7,235,Forward
2239,Trenton Hassell,6-5,227,Forward-Guard
2213,Kirk Haston,6-9,242,Forward
1630573,Sam Hauser,6-7,217,Forward
201150,Spencer Hawes,7-1,245,Forward-Center
1641722,Jordan Hawkins,6-5,190,Guard
1038,Juaquin Hawkins,6-7,205,Forward
101236,Chuck Hayes,6-6,240,Forward-Center
2553,Jarvis Hayes,6-8,228,Forward
1629637,Jaxson Hayes,7-0,220,Center-Forward
1630165,Killian Hayes,6-5,195,Guard
1628502,Nigel Hayes-Davis,6-7,254,Forward
202330,Gordon Hayward,6-7,225,Forward
202351,Lazar Hayward,6-6,225,Forward
2217,Brendan Haywood,7-0,263,Center
101129,Luther Head,6-3,185,Guard
203687,Reggie Hearn,6-5,210,Guard
201945,Gerald Henderson,6-5,215,Guard
1630703,Scoot Henderson,6-3,207,Guard
1641707,Taylor Hendricks,6-9,215,Forward
1630565,Aaron Henry,6-5,210,Forward
1627988,Myke Henry,6-6,210,Forward
202333,Xavier Henry,6-6,220,Forward-Guard
203089,John Henson,6-9,219,Forward-Center
1642935,Chucky Hepburn,6-0,190,Guard
1629608,Dewan Hernandez,6-10,235,Center-Forward
1627823,Juancho Hernangomez,6-9,214,Forward
1626195,Willy Hernangomez,6-11,250,Center-Forward
200835,Walter Herrmann,6-9,225,Forward
1629639,Tyler Herro,6-5,195,Guard
1628987,Kevin Hervey,6-9,230,Forward
1626209,Mario Hezonja,6-8,220,Forward-Guard
201579,Roy Hibbert,7-2,270,Center
1628439,Isaiah Hicks,6-9,230,Forward
201581,JJ Hickson,6-9,242,Center-Forward
1627741,Buddy Hield,6-4,220,Guard
202809,Cory Higgins,6-5,180,Guard
1629312,Haywood Highsmith,6-5,220,Forward
2403,Nene,6-11,250,Center-Forward
201588,George Hill,6-4,188,Guard
201195,Herbert Hill,6-10,240,Forward-Center
201941,Jordan Hill,6-10,240,Forward-Center
1630792,Malcolm Hill,6-6,220,Forward
203524,Solomon Hill,6-6,226,Forward
201631,Steven Hill,7-0,245,Center
1626199,Darrun Hilliard,6-6,220,Guard
2550,Kirk Hinrich,6-4,190,Guard
1630207,Nate Hinton,6-5,210,Guard-Forward
200823,Robert Hite,6-2,184,Guard
1629658,Jaylen Hoard,6-8,216,Forward
202359,Darington Hobson,6-7,210,Guard
1641793,D'Moi Hodge,6-3,188,Guard
101125,Julius Hodge,6-7,220,Guard
2450,Randy Holcomb,6-9,220,Forward
1628988,Aaron Holiday,6-0,185,Guard
201950,Jrue Holiday,6-4,220,Guard
203200,Justin Holiday,6-6,180,Forward-Guard
204066,John Holland,6-5,205,Guard
1641842,Ronald Holland II,6-8,206,Forward
200797,Ryan Hollins,7-0,240,Center
1626178,Rondae Hollis-Jefferson,6-6,217,Forward
1626158,Richaun Holmes,6-9,235,Forward
1641747,DaRon Holmes II,6-9,225,Forward
1631096,Chet Holmgren,7-1,208,Center-Forward
1630258,Caleb Homesley,6-6,205,Guard
202715,Tyler Honeycutt,6-8,188,Forward
203918,Rodney Hood,6-8,208,Guard-Forward
1641720,Jalen Hood-Schifino,6-5,210,Guard
203816,Scotty Hopson,6-7,204,Guard-Forward
201143,Al Horford,6-8,240,Center-Forward
202862,Dennis Horner,6-9,230,Forward
1629659,Talen Horton-Tucker,6-4,234,Guard
2067,Eddie House,6-1,190,Guard
1627863,Danuel House Jr.,6-6,220,Forward-Guard
1631216,Caleb Houstan,6-8,205,Guard
2730,Dwight Howard,6-10,265,Center-Forward
1641724,Jett Howard,6-8,215,Guard
2572,Josh Howard,6-7,210,Forward-Guard
1630210,Markus Howard,5-10,175,Guard
1629739,William Howard,6-8,207,Forward-Guard
1631309,Trevor Hudgins,6-0,180,Guard
201991,Lester Hudson,6-3,190,Guard
1626273,Marcelo Huertas,6-3,200,Guard
1628989,Kevin Huerter,6-6,198,Guard-Forward
203962,Josh Huestis,6-7,230,Guard
1630643,Jay Huff,7-1,240,Center
1572,Nate Huffman,7-1,245,Center
1630190,Elijah Hughes,6-5,215,Guard
1630574,Ariel Hukporti,7-0,246,Center
203133,Robbie Hummel,6-9,219,Forward
2415,Ryan Humphrey,6-8,235,Forward
1629353,Isaac Humphries,7-0,260,Center
2743,Kris Humphries,6-9,235,Forward
1630624,Feron Hunt,6-8,195,Forward
2599,Brandon Hunter,6-7,266,Forward
201805,Chris Hunter,6-11,240,Center-Forward
1629631,De'Andre Hunter,6-7,221,Forward-Guard
201629,Othello Hunter,,,
1626154,RJ Hunter,6-5,185,Guard
2212,Steven Hunter,7-0,240,Center
1626205,Vincent Hunter,6-8,208,Forward
1630562,Matt Hurt,6-9,233,Forward
1628990,Chandler Hutchison,6-6,210,Forward-Guard
1630538,Bones Hyland,6-2,169,Guard
201586,Serge Ibaka,6-11,235,Forward
1642345,Oso Ighodaro,6-11,235,Forward
2738,Andre Iguodala,6-6,215,Guard-Forward
101148,Mile Ilic,7-1,255,Center
101141,Ersan Ilyasova,6-9,235,Forward
204060,Joe Ingles,6-8,220,Forward-Guard
203996,Damien Inglis,6-8,246,Forward
201281,Andre Ingram,6-3,190,Guard
1627742,Brandon Ingram,6-8,190,Forward
1631127,Harrison Ingram,6-5,230,Forward
202681,Kyrie Irving,6-2,195,Guard
1628371,Jonathan Isaac,6-10,230,Forward
1631093,Jaden Ivey,6-3,195,Guard
2767,Royal Ivey,6-4,200,Guard
1628411,Wes Iwundu,6-6,195,Forward
101127,Jarrett Jack,6-3,200,Guard
1628935,Aaron Jackson,6-3,183,Guard
202132,Cedric Jackson,6-3,190,Guard
201616,Darnell Jackson,6-9,253,Forward
1627743,Demetrius Jackson,6-1,201,Guard
1628402,Frank Jackson,6-3,205,Guard
1641713,GG Jackson,6-9,210,Forward
1630543,Isaiah Jackson,6-8,205,Forward
1628367,Josh Jackson,6-8,207,Guard-Forward
1628382,Justin Jackson,6-8,220,Forward
2739,Luke Jackson,6-7,215,Forward-Guard
1531,Marc Jackson,6-10,253,Forward
203510,Pierre Jackson,5-10,180,Guard
1631245,Quenton Jackson,6-4,173,Guard
202704,Reggie Jackson,6-2,208,Guard
1536,Stephen Jackson,6-8,220,Guard-Forward
1641748,Andre Jackson Jr.,6-6,209,Guard
1628991,Jaren Jackson Jr.,6-10,242,Forward-Center
1631218,Trayce Jackson-Davis,6-9,245,Forward
2418,Casey Jacobsen,6-6,215,Guard
1642857,Kasparas Jakučionis,6-5,200,Guard
203108,Bernard James,6-10,235,Center
1642355,Bronny James,6-2,210,Guard
202345,Damion James,6-7,225,Forward
1629713,Justin James,6-7,190,Guard-Forward
2544,LeBron James,6-9,250,Forward
2229,Mike James,6-2,188,Guard
1628455,Mike James,6-1,175,Guard
1642883,Sion James,6-5,220,Guard
1631170,Jaime Jaquez Jr.,6-6,225,Guard
2060,Marko Jaric,6-7,224,Guard
1630610,DeJon Jarreau,6-5,185,Guard
101180,Sarunas Jasikevicius,,,
201605,Nathan Jawai,6-10,280,Forward
2423,Chris Jefferies,6-8,230,Forward
201785,Othyus Jeffers,6-5,210,Guard-Forward
2744,Al Jefferson,6-10,280,Center
1628518,Amile Jefferson,6-9,222,Forward
203928,Cory Jefferson,6-9,218,Forward
200971,Dontell Jefferson,6-5,195,Guard
2210,Richard Jefferson,6-7,233,Forward
1629610,DaQuan Jeffries,6-5,222,Guard-Forward
2407,Jared Jeffries,6-11,240,Forward
1641998,Trey Jemison III,6-10,270,Center
202724,Charles Jenkins,6-3,215,Guard
1642450,Daniss Jenkins,6-4,165,Guard
2798,Horace Jenkins,6-1,180,Guard
203098,John Jenkins,6-4,215,Guard
201943,Brandon Jennings,6-1,170,Guard
201973,Jonas Jerebko,6-10,231,Forward
1629660,Ty Jerome,6-5,195,Guard-Forward
201998,Curtis Jerrells,6-1,195,Guard
203511,Grant Jerrett,6-10,232,Forward
200817,Pooh Jeter,5-11,175,Guard
1630198,Isaiah Joe,6-4,165,Guard
2639,Britton Johnsen,6-10,210,Forward
1642358,AJ Johnson,6-5,160,Guard
200792,Alexander Johnson,6-9,240,Forward
1628993,Alize Johnson,6-8,212,Forward
101161,Amir Johnson,6-9,240,Center-Forward
202356,Armon Johnson,6-3,195,Guard
1629168,BJ Johnson,6-6,200,Forward
1627744,Brice Johnson,6-10,230,Forward
1629661,Cameron Johnson,6-8,210,Forward
201291,Carldell Johnson,5-10,180,Guard
202419,Chris Johnson,6-11,210,Forward
203187,Chris Johnson,6-6,206,Forward
1626177,Dakari Johnson,7-0,255,Center
1630525,David Johnson,6-4,203,Guard
2035,DerMarr Johnson,6-9,210,Forward-Guard
201274,Ivan Johnson,6-8,255,Forward
202707,JaJuan Johnson,6-10,221,Forward
1630552,Jalen Johnson,6-8,219,Forward
201949,James Johnson,6-7,240,Forward
2207,Joe Johnson,6-7,240,Guard-Forward
1629640,Keldon Johnson,6-6,220,Forward-Guard
2256,Ken Johnson,6-10,240,Center-Forward
1630553,Keon Johnson,6-5,185,Guard
1642352,Keshad Johnson,6-6,225,Forward
1641749,Keyontae Johnson,6-4,230,Forward
2669,Linton Johnson,6-8,205,Forward
203910,Nick Johnson,6-3,202,Guard
204179,Omari Johnson,6-9,220,Forward
203111,Orlando Johnson,6-5,220,Guard
1626169,Stanley Johnson,6-6,242,Forward-Guard
1642848,Tre Johnson,6-5,190,Guard
201234,Trey Johnson,6-5,215,Guard
204020,Tyler Johnson,6-3,186,Guard
202325,Wesley Johnson,6-7,215,Forward-Guard
203130,Darius Johnson-Odom,6-2,215,Guard
203999,Nikola Jokić,6-11,284,Center
2264,Alvin Jones,6-11,265,Center
200784,Bobby Jones,6-7,215,Forward
1630637,Carlik Jones,6-0,174,Guard
1641732,Colby Jones,6-6,207,Guard
1642938,Curtis Jones,6-3,195,Guard
2563,Dahntay Jones,6-6,225,Guard-Forward
1627745,Damian Jones,6-10,245,Center
203199,DeQuan Jones,6-8,221,Forward
1641794,Dillon Jones,6-5,235,Forward
202346,Dominique Jones,6-5,215,Guard
101204,Dwayne Jones,6-11,248,Forward-Center
2410,Fred Jones,6-2,225,Guard
1630529,Herbert Jones,6-7,206,Forward
1642403,Isaac Jones,6-8,245,Forward
1627883,Jalen Jones,6-7,220,Forward
2592,James Jones,6-8,218,Guard-Forward
1629203,Jemerrio Jones,6-5,175,Forward
1630539,Kai Jones,6-11,221,Center-Forward
1642880,Kam Jones,6-4,200,Guard
203158,Kevin Jones,6-8,260,Forward
1630222,Mason Jones,6-4,200,Guard
200780,Solomon Jones,6-10,235,Forward
1642461,Spencer Jones,6-7,225,Forward
203093,Terrence Jones,6-9,252,Forward
1630200,Tre Jones,6-1,185,Guard
1626145,Tyus Jones,6-0,196,Guard
1642357,David Jones Garcia,6-4,210,Forward
203103,Perry Jones III,6-11,235,Forward
1627884,Derrick Jones Jr.,6-6,210,Forward
201599,DeAndre Jordan,6-11,265,Center
202366,Jerome Jordan,7-0,253,Center
202709,Cory Joseph,6-2,200,Guard
2123,Garth Joseph,7-2,306,Center
203126,Kris Joseph,6-7,210,Forward
1631107,Nikola Jović,6-10,205,Forward
1630548,Johnny Juzang,6-7,226,Guard
1629662,Mfiondu Kabengele,6-10,250,Center
1630686,Georgios Kalaitzakis,6-7,192,Forward
1641750,Ryan Kalkbrenner,7-1,256,Center
2549,Chris Kaman,7-0,265,Center
1626163,Frank Kaminsky,7-0,240,Forward-Center
2574,Jason Kapono,6-8,215,Forward
203508,Sergey Karasev,6-7,208,Guard-Forward
201207,Coby Karl,6-5,215,Guard
2435,Mario Kasun,7-1,260,Center
201619,Sasha Kaun,6-11,260,Center
1642530,Yuki Kawamura,5-8,159,Guard
1631211,Trevor Keels,6-4,221,Guard
1630283,Kylor Kelley,7-0,215,Center
1642939,Miles Kelly,6-4,190,Guard
203527,Ryan Kelly,6-11,230,Forward
1628379,Luke Kennard,6-5,206,Guard
202810,D.J. Kennedy,6-5,214,Guard-Forward
1631117,Walker Kessler,7-2,245,Center
1630296,Braxton Key,6-8,225,Forward
2751,Viktor Khryapa,,,
1629742,Stanton Kidd,6-6,216,Forward
203077,Michael Kidd-Gilchrist,6-6,232,Forward
203930,Sean Kilpatrick,6-4,212,Guard
1628994,George King,6-6,220,Forward-Guard
1629663,Louis King,6-7,205,Forward
200814,Tarence Kinsey,6-6,189,Guard
1905,Andrei Kirilenko,6-9,235,Forward
203945,Alex Kirk,7-0,245,Center
1630557,Corey Kispert,6-6,224,Forward
1628467,Maxi Kleber,6-10,240,Forward
101132,Linas Kleiza,6-8,234,Forward
1641752,Bobi Klintman,6-9,225,Forward
1642261,Dalton Knecht,6-6,215,Forward
2688,Brandin Knight,6-0,180,Guard
202688,Brandon Knight,6-2,182,Guard
1630233,Nathan Knight,6-8,253,Forward-Center
1628995,Kevin Knox II,6-8,215,Forward
1642851,Kon Knueppel,6-6,215,Guard-Forward
1642278,Tyler Kolek,6-2,195,Guard
1631132,Christian Koloko,6-11,225,Center
1629723,John Konchar,6-5,210,Guard
1627788,Furkan Korkmaz,6-7,202,Guard-Forward
1628436,Luke Kornet,7-1,250,Center-Forward
101117,Yaroslav Korolev,6-9,203,Forward
2594,Kyle Korver,6-7,212,Guard-Forward
201585,Kosta Koufos,7-0,245,Center
203139,Viacheslav Kravtsov,6-11,254,Center
1630249,Vít Krejčí,6-8,195,Guard
2420,Nenad Krstic,7-0,240,Center
1629083,Arnoldas Kulboka,6-10,209,Forward
1630228,Jonathan Kuminga,6-7,225,Forward
1629066,Rodions Kurucs,6-9,228,Forward
201633,Rob Kurz,6-9,232,Forward
2825,Ibrahim Kutluay,6-6,200,Guard
1628398,Kyle Kuzma,6-8,221,Forward
203136,Ognjen Kuzmic,7-0,260,Center
1627851,Mindaugas Kuzminskas,6-9,215,Forward
1631222,Jake LaRavia,6-7,235,Forward
203897,Zach LaVine,6-5,200,Guard
1627746,Skal Labissiere,6-10,235,Forward-Center
201802,Oliver Lafayette,6-2,190,Guard
1630237,Anthony Lamb,6-6,227,Forward
203117,Doron Lamb,6-4,200,Guard
203087,Jeremy Lamb,6-5,180,Guard-Forward
2573,Maciej Lampe,6-11,275,Forward
2253,Sean Lampley,6-6,213,Forward
1629111,Jock Landale,6-11,255,Center
201171,Carl Landry,6-9,248,Forward
202068,Marcus Landry,6-7,230,Forward
2591,James Lang,6-10,305,Center
101247,Keith Langford,6-4,215,Guard
1629641,Romeo Langford,6-5,216,Guard-Forward
2061,Dan Langhi,6-11,220,Forward
1642404,Chaz Lanier,6-3,206,Guard
1627879,Nicolas Laprovittola,6-4,180,Guard
203499,Shane Larkin,5-11,175,Guard
1641796,Pelle Larsson,6-5,215,Guard
201186,Stephane Lasme,6-8,215,Forward
203530,Joffrey Lauvergne,6-11,260,Center
201151,Acie Law,6-3,202,Guard
1629724,Vic Law,6-7,201,Forward
202371,Gani Lawal,6-9,234,Forward
1630639,A.J. Lawson,6-6,179,Guard
201951,Ty Lawson,5-11,195,Guard
1627774,Jake Layman,6-8,209,Forward
1627747,Caris LeVert,6-7,205,Guard
1628388,T.J. Leaf,6-10,222,Forward
1629665,Jalen Lecque,6-4,185,Guard
203495,Ricky Ledo,6-7,195,Guard
201584,Courtney Lee,6-5,215,Guard
1627814,Damion Lee,6-6,210,Guard-Forward
101135,David Lee,6-9,245,Forward-Center
202723,Malcolm Lee,6-5,200,Guard
1630240,Saben Lee,6-2,183,Guard
1627215,Walt Lemon Jr.,6-3,180,Guard
203458,Alex Len,7-0,250,Center
202695,Kawhi Leonard,6-6,225,Forward
203086,Meyers Leonard,7-0,260,Forward-Center
1642502,Malevy Leons,6-9,210,Forward
202727,Travis Leslie,,,
202720,Jon Leuer,6-10,228,Forward
1631171,Justin Lewis,6-7,245,Forward
1641721,Maxwell Lewis,6-7,215,Forward
1630575,Scottie Lewis,6-5,185,Guard
1630184,Kira Lewis Jr.,6-1,170,Guard
1630604,E.J. Liddell,6-6,240,Forward
202732,DeAndre Liggins,6-6,209,Guard
203081,Damian Lillard,6-2,200,Guard
202391,Jeremy Lin,6-3,200,Guard
1629642,Nassir Little,6-6,220,Forward-Guard
1641726,Dereck Lively II,7-1,230,Center
1630587,Isaiah Livers,6-6,232,Forward
1641753,Chris Livingston,6-6,220,Forward
2733,Shaun Livingston,6-7,192,Guard
1629155,Zach Lofton,6-4,180,Guard
1631254,Kenneth Lofton Jr.,6-6,275,Forward
1609,Art Long,6-9,250,Forward
1627848,Shawn Long,6-9,255,Forward
1626172,Kevon Looney,6-9,222,Forward
201572,Brook Lopez,7-1,282,Center
2221,Raul Lopez,6-0,175,Guard
201577,Robin Lopez,7-1,281,Center
1629712,Didi Louzada,6-5,188,Guard
1631126,Caleb Love,6-3,212,Guard
201567,Kevin Love,6-10,251,Forward-Center
200768,Kyle Lowry,6-0,196,Guard
1628070,Jordan Loyd,6-4,210,Guard
203564,Kalin Lucas,6-1,195,Guard
101249,John Lucas III,5-11,166,Guard
1630994,Gabriel Lundberg,6-4,203,Guard
1641754,Seth Lundy,6-4,220,Guard-Forward
1627789,Timothe Luwawu-Cabarrot,6-7,215,Guard-Forward
1628399,Tyler Lydon,6-10,225,Forward
1626168,Trey Lyles,6-9,234,Forward
1627815,Sheldon Mac,6-6,200,Guard-Forward
203159,Scott Machado,6-1,205,Guard
101178,Arvydas Macijauskas,6-4,214,Guard
202714,Shelvin Mack,6-3,203,Guard
202731,Vernon Macklin,6-10,227,Forward
1629133,Daryl Macon,6-2,185,Guard
1629122,J.P. Macura,6-4,203,Guard
2432,Tito Maddox,6-4,190,Guard
2058,Mark Madsen,6-9,255,Forward
203705,Josh Magette,6-1,160,Guard
2048,Jamaal Magloire,6-11,265,Center
1630266,Will Magnay,6-10,234,Center
101133,Ian Mahinmi,6-11,262,Center
200970,Renaldo Major,6-7,190,Forward
1627748,Thon Maker,7-0,221,Forward-Center
1630177,Theo Maledon,6-4,175,Guard
1642863,Khaman Maluach,7-1,250,Center
1630572,Sandro Mamukelashvili,6-9,240,Forward-Center
1630211,Karim Mane,6-3,190,Guard
1629611,Terance Mann,6-6,215,Guard-Forward
1630544,Tre Mann,6-4,178,Guard
1630185,Nico Mannion,6-2,190,Guard
203906,Devyn Marble,6-6,200,Forward
1626246,Boban Marjanović,7-4,290,Center
1628374,Lauri Markkanen,7-1,240,Forward-Center
200806,Damir Markota,6-10,225,Forward
203088,Kendall Marshall,6-4,200,Guard
1630230,Naji Marshall,6-6,220,Forward
101185,Rawle Marshall,6-7,190,Guard-Forward
1642918,Alijah Martin,6-2,210,Guard
1628997,Caleb Martin,6-5,205,Forward
201858,Cartier Martin,6-7,220,Forward
1628998,Cody Martin,6-6,205,Forward
